index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.646e+22,45.09,81.333,86.593,41.339,-0.089814,18302000000000.0,0.00066146,879.7,15.306,3339400000000.0,12842.0,3.9464e+23,39.364,37.919,4.2877,548.87,0.0,3.6721,48.083
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.2818e+21,40.439,169.32,166.93,98.861,0.61526,2338500000000.0,0.022966,134.37,42.671,1098700000000.0,3435.0,8.476e+21,25.075,8.6114,0.0,159.09,0.0,0.0,0.0
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,1.0029e+22,29.111,83.1,84.915,33.175,-0.10224,9311000000000.0,0.0028591,448.73,45.858,3560000000000.0,2225.5,4.741e+22,23.644,6.6579,3.3478,186.27,0.0,0.0,0.0
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.1171e+21,31.024,127.25,126.74,51.226,0.90524,9821800000000.0,-0.0070864,414.08,63.551,4162400000000.0,1882.1,2.2416e+22,25.968,8.1512,2.8551,405.41,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,4.7736e+21,33.81,119.04,119.16,52.764,0.2454,6935600000000.0,-0.00061857,339.38,4.4568,905130000000.0,2952.3,2.8253e+22,27.819,9.2839,0.0,215.63,108.43,43.319,132.52
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,1.4259e+22,31.084,81.402,83.139,34.705,-0.27632,15260000000000.0,0.0038711,736.16,82.957,4979700000000.0,3849.6,1.0956e+23,26.401,13.471,3.613,353.63,0.0,2.2189,15.033
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.8204e+21,33.368,120.53,119.46,50.314,0.35653,8260200000000.0,-0.002771,380.64,26.291,1720500000000.0,2592.5,3.267e+22,27.66,11.666,2.1491,242.83,91.028,53.108,232.48
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,2.2907e+21,37.836,149.25,147.86,73.586,0.2413,4171300000000.0,-0.010831,199.61,38.732,773260000000.0,3026.6,1.4374e+22,29.107,14.206,3.3119,147.92,0.0,32.196,57.871
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,2.4507e+21,36.681,133.55,135.31,62.185,0.5053,4546500000000.0,-0.005673,206.11,24.95,1206900000000.0,1595.3,9.3175e+21,24.316,8.6176,2.8375,515.53,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,,,,,,,,,,,,,,,,,,,,
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,5.7166e+21,53.507,111.41,110.26,71.367,0.24523,10336000000000.0,-0.007038,517.13,64.306,1192200000000.0,9038.4,1.0968e+23,42.593,42.618,3.7187,254.76,1907.1,25.733,250.27
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,7.1527e+21,42.316,111.37,111.87,54.531,0.12815,9578900000000.0,0.0050258,452.57,57.369,2834200000000.0,5380.7,8.1577e+22,34.287,26.235,3.6573,261.93,669.1,33.604,247.27
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,3.326e+21,42.692,119.53,124.71,66.693,0.0081747,5895900000000.0,-0.0025061,294.09,12.871,904730000000.0,4738.9,3.2323e+22,35.287,25.974,3.6495,121.96,282.98,12.411,65.239
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.8124e+21,50.547,111.85,115.84,64.965,0.1168,11959000000000.0,-0.0033631,611.6,38.158,3858600000000.0,9633.9,1.4516e+23,40.679,39.556,4.1358,350.65,3123.4,11.236,106.34
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,1.287e+21,57.278,135.99,139.98,89.292,1.3217,3540100000000.0,-0.031865,211.87,71.123,1677100000000.0,6082.1,1.8029e+22,43.537,40.054,3.4932,65.687,592.66,14.036,59.812
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,1.0888e+22,35.201,100.95,107.91,49.508,-0.098576,14125000000000.0,-0.0049172,722.65,76.625,1004200000000.0,4135.4,8.5582e+22,29.528,16.088,4.04,353.86,812.78,20.543,133.31
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,7.0304e+21,27.461,109.66,108.8,36.889,0.1943,7878300000000.0,0.00076165,344.91,8.995,1177600000000.0,1556.4,2.4412e+22,23.256,2.921,0.0,281.86,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,7.7115e+20,42.857,157.71,152.6,101.77,-0.2993,1167700000000.0,-0.0059619,63.936,6.4031,172640000000.0,5832.1,8.3185e+21,28.059,9.4972,2.4672,93.761,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,1.0419e+22,44.959,126.24,129.0,72.015,-0.078456,17978000000000.0,0.00078794,925.99,11.61,3208200000000.0,6107.1,1.195e+23,35.91,28.791,4.0846,403.22,5817.6,16.063,156.31
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,8.1482e+21,48.261,112.26,114.42,62.809,0.20999,12530000000000.0,-0.00051991,610.78,6.307,1363200000000.0,8479.0,1.366e+23,38.915,33.625,4.0918,324.51,722.55,10.997,90.579
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,7.9914e+20,31.295,140.83,144.67,61.904,-0.086492,1410200000000.0,-0.00066742,64.535,0.85896,169700000000.0,1790.1,3.0596e+21,23.022,5.3613,2.7887,75.48,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,8.6762e+20,27.935,138.32,140.31,52.302,-0.4569,1443200000000.0,-0.010735,68.016,14.685,657620000000.0,1885.1,3.4248e+21,23.514,4.3129,2.902,52.924,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.9504e+21,33.093,120.26,120.31,47.472,0.050709,5673300000000.0,-0.0070299,262.83,44.746,1405500000000.0,2170.7,1.8349e+22,27.035,8.8138,0.0,194.22,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,7.1479e+20,44.74,147.19,147.12,79.236,0.36571,1911100000000.0,-0.019886,87.233,26.15,1093300000000.0,2570.9,4.4898e+21,31.736,20.76,3.0447,64.189,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.4093e+21,21.662,81.773,82.8,26.278,0.27992,2163300000000.0,0.00058077,98.971,2.2429,619200000000.0,978.47,5.0185e+21,17.712,0.28483,0.0,29.46,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,4.1527e+21,31.878,138.91,137.91,60.071,0.35856,6390500000000.0,-0.0033291,335.96,19.259,1056400000000.0,3048.1,2.3418e+22,25.408,7.1392,0.0,248.12,71.302,36.578,107.13
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.7527e+21,34.882,158.57,157.42,81.242,0.7663,3191400000000.0,-0.0038495,168.74,9.8817,1035200000000.0,2709.6,9.2373e+21,23.39,5.0253,1.9381,185.84,64.598,38.002,108.37
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.7888e+21,55.419,125.66,124.15,83.526,0.18726,16538000000000.0,-0.021406,924.89,273.03,6863500000000.0,10553.0,1.7878e+23,43.036,44.755,3.8392,408.63,6952.8,16.217,191.76
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,3.5396e+21,35.706,83.267,84.095,38.509,-0.031511,2960000000000.0,-0.003476,172.81,17.62,112630000000.0,5766.6,3.882e+22,29.061,21.72,3.5849,91.761,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.5954e+21,47.572,124.05,124.11,72.518,0.24245,14874000000000.0,-0.0098855,720.3,135.76,7871400000000.0,5516.2,1.0062e+23,36.594,28.97,3.8041,475.64,1794.9,22.758,184.82
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.5535e+21,47.858,157.33,154.82,100.27,1.2363,3359700000000.0,0.016914,187.9,42.064,1970300000000.0,4700.6,1.5526e+22,31.424,17.25,3.5304,120.25,340.31,21.184,79.997
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5934e+22,41.678,113.39,117.32,59.781,0.0050515,23901000000000.0,0.0054576,1127.7,133.71,7431200000000.0,5234.6,1.7032e+23,34.495,24.33,4.0815,657.65,3272.9,15.595,141.88
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,4.6124e+21,52.29,130.82,133.65,79.803,-0.39606,10622000000000.0,-0.0045167,502.23,35.311,3518000000000.0,5082.6,5.2771e+22,39.808,34.689,3.8529,233.47,744.71,12.971,85.498
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.3441e+21,30.598,149.66,148.13,69.386,-0.30239,2166200000000.0,-0.0010655,102.12,2.2493,325890000000.0,1862.2,5.2232e+21,21.058,1.7519,2.6668,215.36,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,3.2728e+21,33.842,129.86,130.27,62.095,0.81913,5842300000000.0,-0.0086914,273.24,47.637,2438000000000.0,1875.8,1.3654e+22,23.289,5.437,1.9589,504.2,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,1.9374e+22,32.14,93.038,94.412,38.227,-0.17147,19328000000000.0,-0.0027485,1032.1,77.777,2588600000000.0,3885.7,1.4604e+23,26.135,14.216,3.7831,494.09,198.4,71.698,555.6
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,8.0972e+21,64.429,67.049,70.423,46.045,0.08734,9649500000000.0,0.0046861,417.59,60.947,596120000000.0,19460.0,3.3613e+23,55.521,66.785,2.8647,490.68,0.0,0.0,0.0
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,1.798e+21,55.208,124.62,126.52,83.303,-0.26436,4680600000000.0,0.001117,235.23,3.7563,1394200000000.0,5146.8,2.2987e+22,40.946,35.355,3.3506,101.38,855.67,13.142,72.077
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.4107e+21,49.803,130.98,132.49,80.447,0.40521,4150400000000.0,0.0085933,216.25,33.6,851130000000.0,5157.2,2.678e+22,34.193,26.88,2.7813,305.95,491.79,11.903,65.765
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,2.3727e+21,46.025,128.25,132.79,77.477,0.60558,4590400000000.0,0.016864,258.08,63.559,3090900000000.0,5361.3,2.6836e+22,35.382,25.869,3.4591,122.34,306.29,18.191,100.32
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,1.2667e+22,47.39,112.17,118.36,65.556,-0.42487,22202000000000.0,-0.00031445,1102.8,5.9095,4063600000000.0,6970.6,1.7398e+23,40.227,33.255,4.3743,441.89,5727.5,14.674,166.67
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,6.3642e+21,36.11,123.39,124.87,56.75,-0.049298,9448300000000.0,0.0023462,448.31,23.804,3201300000000.0,2793.9,3.7646e+22,28.368,13.03,3.7021,275.0,200.95,17.296,93.086
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6569e+22,44.742,108.88,112.34,59.604,0.13024,55783000000000.0,-0.00077214,2767.7,41.971,3775800000000.0,7645.0,5.5187e+23,37.792,32.484,4.6232,1636.2,10832.0,35.062,541.89
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,4.8415e+21,49.141,110.14,108.4,64.017,0.543,8713300000000.0,0.0065879,387.55,56.122,2480700000000.0,5208.6,5.8928e+22,38.86,33.396,2.6391,270.17,898.34,18.196,130.55
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,7.6908e+21,55.082,118.92,120.53,78.845,0.30635,15872000000000.0,-0.0082889,815.22,98.771,3098000000000.0,9312.7,1.4737e+23,43.498,43.748,4.2272,355.39,2075.8,18.784,202.38
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,4.6398e+21,33.088,131.87,132.71,56.758,0.86521,8247700000000.0,-0.0035654,368.89,28.27,3524900000000.0,2006.6,2.113e+22,25.024,8.1725,2.1631,448.88,0.0,17.683,46.098
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.4303e+21,60.739,65.518,69.005,45.745,-0.21331,5376800000000.0,0.0044346,247.12,34.608,866370000000.0,18958.0,1.9648e+23,53.761,66.517,3.9804,193.83,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,5.9719e+21,47.491,108.94,107.14,57.1,0.074743,7474700000000.0,-0.0012808,366.98,11.05,2611000000000.0,10361.0,1.187e+23,40.345,39.434,3.6738,279.31,0.0,0.0,0.0
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,,,,,,,,,,,,,,,,,,,,
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,4.1013e+21,29.336,112.69,112.69,44.661,-0.059283,5791200000000.0,-0.0029964,261.04,19.836,1029800000000.0,2220.3,1.9523e+22,24.982,5.9055,3.0078,201.93,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,2.1908e+21,55.555,127.57,126.85,83.696,0.23208,4666000000000.0,0.0091212,242.17,34.825,1682500000000.0,5445.2,2.761e+22,39.019,30.671,3.4569,112.09,776.75,11.774,67.153
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,7.5298e+21,54.033,111.6,111.48,75.411,0.17484,16066000000000.0,-0.0078261,752.69,108.41,8710300000000.0,6148.6,1.1313e+23,41.933,37.823,3.7909,449.38,6727.9,13.638,139.93
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.189e+21,36.313,122.72,121.8,52.152,0.28774,2117400000000.0,0.0046347,85.49,10.817,1071000000000.0,1554.4,4.8201e+21,30.373,15.203,2.8578,122.18,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,3.5665e+20,28.917,139.19,141.67,54.596,0.83562,631570000000.0,0.00085399,28.29,0.51325,264110000000.0,1355.8,1.0821e+21,19.713,2.3295,2.5584,85.926,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,2.5936e+21,40.796,121.93,121.9,63.577,0.2275,4879700000000.0,0.0062809,214.01,27.755,526200000000.0,4392.0,2.5775e+22,29.072,16.406,2.8537,309.39,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.3053e+21,23.06,83.584,85.386,22.445,0.03909,1176000000000.0,0.0026151,45.419,6.1402,345890000000.0,895.77,2.7932e+21,19.712,1.0221,0.0,28.353,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,1.6764e+21,44.771,127.63,127.18,66.216,0.45035,3407000000000.0,-0.0012099,144.61,3.6163,877200000000.0,3983.4,1.5812e+22,35.522,27.802,2.9983,94.282,0.0,0.0,0.0
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,1.3706e+22,56.399,113.23,113.12,73.183,0.32829,25440000000000.0,-0.011161,1296.6,246.66,3865900000000.0,9157.9,2.6878e+23,43.756,44.575,3.9234,698.99,8214.6,23.458,349.64
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.8585e+22,53.913,84.946,88.306,47.845,-0.019243,23422000000000.0,-0.0044334,1236.0,118.11,2812200000000.0,19659.0,6.9555e+23,47.523,51.997,3.9708,710.71,0.0,0.0,0.0
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
110,2016-03-08 03:26:00,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B,False,2.8226e+21,39.758,123.61,124.75,58.457,0.77369,5908300000000.0,-0.001298,232.58,7.1756,2217500000000.0,1824.0,1.3395e+22,28.947,16.438,2.9763,387.23,0.0,401.05,482.65
