index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.9584e+21,34.24,134.55,135.13,58.562,0.30022,6690700000000.0,0.010883,341.27,80.438,3716800000000.0,2757.2,2.7063e+22,27.093,10.405,2.8382,249.34,0.0,6.2909,22.023
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.7751e+22,44.817,66.92,73.833,36.021,-0.03874,17758000000000.0,-0.0027615,876.52,71.464,525060000000.0,11297.0,3.8826e+23,37.405,35.688,4.2129,504.87,0.0,3.4206,42.027
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,,,,,,,,,,,,,,,,,,,,
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,5.9433e+21,29.87,131.12,129.21,51.316,0.65271,9173700000000.0,-0.003143,415.65,30.293,3227200000000.0,1965.5,2.5158e+22,24.185,4.7313,0.0,407.04,0.0,0.0,0.0
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.0725e+21,33.585,116.35,118.8,48.538,0.1195,6888500000000.0,-0.001133,347.89,8.7272,471230000000.0,2890.2,2.9571e+22,27.209,11.526,3.4899,167.26,78.384,35.347,108.77
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,4.9954e+21,36.728,146.76,147.05,68.002,0.33455,8533500000000.0,-0.0088781,442.45,65.494,1255700000000.0,3526.1,3.4545e+22,28.247,14.328,3.4357,292.49,331.69,40.465,236.27
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.7483e+21,43.631,130.58,131.54,69.919,-0.037029,6706200000000.0,-0.0095988,350.36,56.892,1594300000000.0,4358.7,3.4309e+22,34.532,23.773,3.6627,166.39,1011.8,14.762,78.372
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,3.7099e+21,38.578,99.702,101.6,45.041,-0.28998,4768100000000.0,-0.0053307,232.58,29.569,1633900000000.0,5411.2,3.9863e+22,31.727,22.571,3.2164,111.94,0.0,0.0,0.0
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.6461e+21,43.361,126.92,124.0,69.63,0.26068,8063000000000.0,0.006459,387.15,47.809,2520600000000.0,5632.3,5.5382e+22,32.694,22.353,3.513,286.21,222.71,27.183,162.56
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,,,,,,,,,,,,,,,,,,,,
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.3663e+21,26.913,103.94,106.1,40.658,0.056302,8481800000000.0,-0.00035508,422.69,3.9371,527370000000.0,2338.2,3.4434e+22,22.406,4.4188,3.1019,150.96,16.539,64.393,103.08
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.6061e+21,44.647,100.8,99.033,48.409,0.1454,4558800000000.0,-0.01611,242.78,93.872,1017900000000.0,8008.9,6.1977e+22,36.707,33.379,3.2291,146.73,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.4262e+21,47.584,114.55,114.56,63.152,0.17391,9514800000000.0,0.0039797,457.52,40.207,2274500000000.0,6845.7,9.185e+22,37.409,31.783,3.089,280.82,959.67,30.484,255.59
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.1176e+21,42.62,141.97,138.32,73.576,0.34813,1974100000000.0,0.0068194,95.744,12.193,338130000000.0,3424.7,8.132e+21,32.613,21.365,0.0,48.472,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,8.029e+21,48.244,117.52,121.53,65.767,0.17251,12756000000000.0,0.0015912,662.75,18.012,1044900000000.0,8791.3,1.3216e+23,38.704,34.249,4.2336,328.42,2165.7,13.276,109.44
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.5502e+21,25.728,111.57,111.41,34.883,-0.27138,6268200000000.0,-0.00069213,274.6,6.36,1291400000000.0,1441.5,1.7591e+22,21.748,2.1874,2.479,184.43,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.2335e+21,29.111,127.87,124.53,48.564,0.20411,7580400000000.0,-0.00051927,316.0,4.6989,947570000000.0,1710.3,2.0553e+22,23.652,3.8789,0.0,327.2,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.487e+21,47.308,134.23,129.83,79.395,-0.19976,2601400000000.0,0.00026644,131.65,0.63386,554530000000.0,4862.6,1.5363e+22,33.731,21.69,2.1747,117.23,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.6717e+21,36.63,117.53,120.2,57.277,-0.051468,13641000000000.0,-0.00090265,712.05,12.531,363860000000.0,3704.8,6.8306e+22,29.484,15.58,3.9565,316.24,586.66,16.993,83.745
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,5.3204e+21,40.926,130.73,139.48,69.769,-0.12606,8819800000000.0,0.001117,505.08,7.9016,1179600000000.0,6952.9,6.532e+22,32.201,22.081,4.0211,195.3,1203.4,12.581,86.062
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,4.8388e+20,32.076,151.59,152.56,74.559,1.4856,790760000000.0,0.014042,38.156,10.588,794430000000.0,1754.7,1.757e+21,20.015,1.8568,1.909,93.585,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,1.0233e+21,31.342,156.25,153.95,71.145,-0.60629,1673600000000.0,-0.005934,83.31,8.901,466680000000.0,2326.8,4.6351e+21,23.093,2.7333,1.8771,75.013,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.6081e+21,31.361,143.15,142.39,62.033,0.34787,5592700000000.0,-0.006244,283.39,33.099,1002100000000.0,2369.7,1.6682e+22,23.729,4.8481,0.0,238.15,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,4.2905e+22,31.508,83.287,85.974,36.214,-0.25145,39940000000000.0,-0.0010633,2130.0,67.359,8485400000000.0,3573.0,3.0059e+23,24.684,11.565,4.3234,985.38,1126.1,56.964,467.28
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.5669e+21,33.331,126.37,127.36,58.03,0.17856,7653200000000.0,-0.0028428,403.21,21.895,873670000000.0,3341.1,3.4175e+22,27.05,10.101,3.0944,225.12,258.2,26.672,94.214
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.3724e+21,38.372,136.55,134.64,70.921,0.39691,4949900000000.0,0.00075792,258.14,3.8108,1141800000000.0,3345.8,2.2341e+22,28.061,12.709,1.9056,212.19,300.4,20.618,75.071
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,5.687e+21,54.568,109.38,106.7,70.466,0.29603,11309000000000.0,-0.0042307,560.16,40.75,3109200000000.0,8815.3,1.1277e+23,44.53,45.562,3.5836,245.69,1267.2,26.051,246.86
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,4.1466e+21,25.548,95.959,95.803,36.467,-0.12098,4000200000000.0,-0.0049206,200.34,30.827,1038000000000.0,1839.5,1.5305e+22,20.264,1.3408,2.5117,56.097,0.0,0.0,0.0
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.3292e+21,36.848,106.12,108.63,52.296,-0.28798,8924600000000.0,-0.0015766,478.61,16.375,1527100000000.0,4367.6,6.0243e+22,30.43,16.455,3.9153,207.09,798.66,31.02,191.2
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,8.61e+20,28.61,117.55,117.31,40.027,-0.20297,1188900000000.0,0.0027654,52.2,3.9462,435100000000.0,1910.5,3.6206e+21,25.998,8.7596,1.8205,38.396,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,7.5848e+21,53.912,113.29,112.48,74.217,0.27295,16047000000000.0,-0.0069663,757.38,97.097,7458000000000.0,5846.3,1.0822e+23,42.291,38.083,3.8356,449.08,4950.2,14.612,140.68
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,2.1742e+21,55.799,127.18,127.35,82.835,0.39324,4668600000000.0,0.0051389,233.62,19.744,772510000000.0,5433.0,2.7721e+22,39.344,31.208,3.086,112.14,1922.8,11.469,66.634
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.3688e+22,47.241,126.59,133.26,74.84,-0.15963,25652000000000.0,0.010188,1297.1,210.58,9108100000000.0,6379.0,1.7512e+23,36.71,28.441,4.3757,710.11,10740.0,11.322,125.51
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,1.8374e+21,48.778,142.82,145.1,88.516,0.027964,3601500000000.0,-0.011475,188.98,34.505,1194900000000.0,4165.9,1.6636e+22,33.146,21.583,3.2162,129.12,108.79,30.193,101.78
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.4754e+21,33.573,151.64,151.53,72.306,0.45189,2395500000000.0,0.0036267,113.19,8.6967,552650000000.0,1600.0,5.0954e+21,20.854,3.5863,2.199,251.21,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,6.012e+21,30.647,107.9,107.48,44.063,0.2121,7009200000000.0,0.0037988,327.46,35.633,2562000000000.0,2232.3,2.7808e+22,25.883,5.5544,1.8756,223.48,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,5.2396e+21,32.484,126.53,126.23,50.89,0.61694,9024000000000.0,-0.0040173,381.15,37.478,3125000000000.0,1807.0,2.2387e+22,25.578,8.822,2.9445,521.06,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,,,,,,,,,,,,,,,,,,,,
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,7.3134e+20,42.781,175.06,173.3,95.225,0.12284,1663800000000.0,0.004151,83.876,4.7487,542120000000.0,3043.2,4.6235e+21,28.929,14.51,0.0,49.268,0.0,0.0,0.0
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.2543e+21,41.496,134.86,134.32,77.039,0.91626,4514100000000.0,0.0056135,216.36,21.522,1888400000000.0,3554.4,1.8098e+22,28.641,14.293,0.0,263.25,0.0,0.0,0.0
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,5.855e+20,43.881,145.99,149.62,77.409,-0.56805,955580000000.0,-0.0039426,56.237,3.3946,279380000000.0,3976.4,4.5468e+21,32.989,20.906,2.7952,21.837,0.0,4.3911,7.6158
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,5.6933e+21,37.111,111.48,114.0,46.776,-0.30525,6989000000000.0,0.0055387,334.52,47.084,2298400000000.0,4547.1,5.1336e+22,30.608,19.174,3.4029,177.34,0.0,0.0,0.0
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,3.1153e+21,34.583,137.92,137.26,61.315,-0.37126,5367700000000.0,0.00050529,249.33,2.5239,991040000000.0,2421.3,1.6062e+22,26.651,10.15,2.9882,229.62,0.0,0.0,0.0
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6531e+22,48.524,106.48,112.83,59.573,0.099664,58269000000000.0,-0.001428,2883.7,79.885,2973900000000.0,9141.0,6.7915e+23,41.456,39.541,4.7176,1723.2,22515.0,32.985,572.72
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,3.9768e+21,51.423,108.99,111.38,65.405,0.081016,8270200000000.0,0.0043455,354.87,32.539,679310000000.0,5170.7,5.1419e+22,40.237,35.016,3.4557,240.79,2045.1,15.19,102.41
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,3.4904e+21,45.641,105.03,101.7,52.108,0.30958,4616900000000.0,-0.015844,250.97,87.49,909010000000.0,8457.8,6.2025e+22,36.963,34.009,3.077,153.43,0.0,0.0,0.0
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,6.9471e+21,34.889,120.2,122.27,51.994,0.36197,11680000000000.0,-0.0008065,525.28,9.3586,2158800000000.0,2805.0,4.3227e+22,28.954,13.926,2.7535,414.27,0.0,9.7451,33.959
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.6865e+21,60.295,69.3,71.853,48.942,-0.27555,5911700000000.0,0.0040376,269.33,31.76,1217400000000.0,19456.0,2.0324e+23,52.976,65.573,3.7199,176.31,0.0,1.903,19.925
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.6913e+21,51.827,108.63,110.12,59.781,0.35196,11551000000000.0,-0.0032564,518.77,36.543,6689400000000.0,9340.6,1.3921e+23,43.827,43.949,3.6043,327.87,2140.0,9.6402,85.072
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,3.1688e+21,35.87,139.59,141.7,65.474,1.1569,6358000000000.0,-0.01125,305.81,58.12,3043000000000.0,2363.7,1.6216e+22,26.81,11.634,3.3744,273.69,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,3.9295e+21,24.489,98.663,99.393,32.263,-0.37217,4547300000000.0,0.0038981,207.25,23.814,1228300000000.0,1583.2,1.2844e+22,21.781,0.96579,2.0352,124.15,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,5.9071e+20,42.075,168.02,162.99,95.031,1.7133,1277000000000.0,0.0010452,67.228,0.95743,802150000000.0,3264.4,3.9712e+21,26.598,11.245,1.9661,48.489,0.0,0.0,0.0
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,5.6445e+21,55.571,113.65,115.08,74.655,-0.050573,12275000000000.0,-0.0083447,582.77,88.946,3308600000000.0,5298.5,7.5004e+22,42.123,39.619,3.7504,369.74,1747.4,19.763,148.53
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.1064e+21,36.712,123.32,122.83,56.581,0.34087,2058100000000.0,0.0038091,77.425,8.3953,1277500000000.0,1520.3,4.4501e+21,26.685,11.434,2.8729,182.31,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,1.0469e+21,30.878,135.58,134.91,54.255,-0.0087302,1951300000000.0,0.0039095,88.992,6.83,913300000000.0,1865.5,4.328e+21,24.733,8.2427,0.0,92.533,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,3.2875e+21,39.908,119.06,119.3,59.038,0.36433,5894600000000.0,0.012325,255.84,67.872,3286000000000.0,4696.2,3.4352e+22,31.301,18.882,2.7687,278.64,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.7395e+21,27.147,106.03,107.32,33.474,-0.055339,2249900000000.0,0.0050631,87.835,16.227,1239500000000.0,1498.2,6.3768e+21,24.689,6.5523,2.2727,55.637,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,4.9806e+20,42.341,122.6,121.46,57.456,0.19208,859690000000.0,1.4301e-05,40.112,0.011669,155810000000.0,3024.3,3.2774e+21,33.029,20.343,0.0,19.26,0.0,0.0,0.0
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,9.2293e+21,56.409,122.87,121.1,80.217,-0.11731,15972000000000.0,-0.01632,879.84,231.59,6310900000000.0,9365.1,1.7651e+23,42.986,43.75,3.2897,521.52,5618.8,24.16,294.43
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.6973e+22,56.326,78.227,80.891,48.288,-0.15144,21199000000000.0,-0.0046527,1112.6,113.6,3154100000000.0,21032.0,6.8199e+23,49.865,56.616,4.249,696.35,0.0,0.0,0.0
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
110,2016-03-08 03:26:00,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B,False,,,,,,,,,,,,,,,,,,,,
