index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f,ARs
50,2011-06-06 16:00:00,not applicable,not applicable,11233,N,False,,,,,,,,,,,,,,,,,,,,,
51,2011-06-20 21:24:00,not applicable,not applicable,11238,N,False,2.304e+20,29.664,147.95,146.51,67.534,0.72115,368330000000.0,-0.01052,16.475,3.9557,217040000000.0,1327.7,6.63e+20,17.945,0.0,0.0,30.958,0.0,0.0,0.0,11238
52,2011-07-05 17:00:00,not applicable,not applicable,11246,N,False,3.937e+20,29.289,147.04,152.03,58.977,1.4297,813750000000.0,0.0071596,35.906,4.6394,503940000000.0,1249.2,1.075e+21,18.74,3.3951,0.0,106.94,0.0,0.0,0.0,11246
53,2011-07-12 04:12:00,not applicable,not applicable,11248,N,False,,,,,,,,,,,,,,,,,,,,,
54,2011-07-15 15:48:00,not applicable,not applicable,11250,N,False,6.3426e+21,51.555,98.803,100.18,56.47,0.22341,8788000000000.0,0.0080882,395.99,81.052,2750000000000.0,10594.0,1.4101e+23,42.773,43.59,3.7237,291.3,0.0,6.1663,56.515,11250
55,2011-07-16 11:36:00,not applicable,not applicable,11251,N,False,,,,,,,,,,,,,,,,,,,,,
56,2011-07-16 11:36:00,not applicable,not applicable,11252,N,False,,,,,,,,,,,,,,,,,,,,,
57,2011-07-16 12:48:00,not applicable,not applicable,11253,N,False,,,,,,,,,,,,,,,,,,,,,
58,2011-07-22 06:48:00,not applicable,not applicable,11256,N,False,,,,,,,,,,,,,,,,,,,,,
59,2011-07-17 18:48:00,not applicable,not applicable,11258,N,False,1.4967e+21,30.826,143.45,145.19,58.775,0.6503,2574400000000.0,-0.0072569,124.72,16.887,849750000000.0,1908.5,5.8979e+21,22.291,5.2428,1.7778,202.19,0.0,0.0,0.0,11258
60,2011-07-29 08:48:00,not applicable,not applicable,11264,N,False,2.4353e+21,26.495,107.01,107.37,42.881,-0.21511,2312300000000.0,0.011936,142.79,38.122,1448600000000.0,2226.5,9.4441e+21,20.279,1.7533,0.0,41.673,0.0,0.0,0.0,11264
61,2011-08-09 08:12:00,not applicable,not applicable,11268,N,False,1.909e+21,34.701,129.79,128.83,59.694,0.69405,3592900000000.0,-0.005107,153.89,17.92,1316600000000.0,1722.7,8.0281e+21,25.235,8.6064,0.0,238.69,0.0,0.0,0.0,11268
62,2011-08-15 07:00:00,not applicable,not applicable,11270,N,False,7.7192e+20,29.278,134.77,136.69,53.665,1.1453,1698700000000.0,-0.0016791,72.199,2.2383,823580000000.0,1572.6,2.7839e+21,22.408,4.126,0.0,91.248,0.0,0.0,0.0,11270
63,2011-08-19 01:48:00,not applicable,not applicable,11273,N,False,1.8419e+21,37.726,142.99,138.57,69.457,-0.041275,3242000000000.0,-0.00096796,158.08,2.961,188140000000.0,2399.2,9.7466e+21,27.247,11.017,0.0,129.25,0.0,0.0,0.0,11273
64,2011-08-26 01:48:00,not applicable,not applicable,11276,N,False,,,,,,,,,,,,,,,,,,,,,
65,2011-08-25 09:48:00,not applicable,not applicable,11278,N,False,,,,,,,,,,,,,,,,,,,,,
66,2011-08-30 22:24:00,not applicable,not applicable,11280,N,False,2.7191e+21,29.626,129.1,128.47,54.636,0.99508,4809800000000.0,-0.0032653,195.34,15.909,2600600000000.0,1506.7,9.7485e+21,22.31,4.1461,0.0,311.06,0.0,0.0,0.0,11280
67,2011-08-31 10:24:00,not applicable,not applicable,11282,N,False,,,,,,,,,,,,,,,,,,,,,
68,2011-08-30 07:36:00,not applicable,not applicable,11284,N,False,,,,,,,,,,,,,,,,,,,,,
69,2011-08-31 02:00:00,not applicable,not applicable,11285,N,False,1.6279e+21,39.97,127.41,126.54,60.693,-0.79839,2925900000000.0,-0.004702,123.38,13.584,1236600000000.0,2533.5,9.7203e+21,30.192,15.403,0.0,77.536,37.796,36.886,70.725,11285
70,2011-09-08 13:48:00,not applicable,not applicable,11288,N,False,2.8081e+20,32.764,147.78,153.47,70.908,1.903,404580000000.0,-0.018822,22.433,7.6417,439920000000.0,1915.8,1.033e+21,20.06,0.98522,1.8821,30.296,0.0,0.0,0.0,11288
71,2011-09-15 02:00:00,not applicable,not applicable,11293,N,False,,,,,,,,,,,,,,,,,,,,,
72,2011-09-15 14:00:00,not applicable,not applicable,11294,N,False,4.5182e+21,40.603,138.71,136.7,72.645,0.28389,7231200000000.0,-0.003394,359.91,24.098,1072900000000.0,3414.8,3.2198e+22,30.223,15.972,0.0,305.07,145.12,10.105,45.998,11294
73,2011-09-19 08:36:00,not applicable,not applicable,11298,N,False,,,,,,,,,,,,,,,,,,,,,
74,2011-09-19 02:36:00,not applicable,not applicable,11299,N,False,8.5931e+21,42.12,130.27,130.42,69.08,0.16927,15266000000000.0,0.0090165,686.21,131.36,8288800000000.0,3703.1,7.1653e+22,31.682,17.399,3.8215,532.99,1143.9,20.465,140.49,11299
75,2011-09-19 20:36:00,not applicable,not applicable,11300,N,False,,,,,,,,,,,,,,,,,,,,,
76,2011-09-27 09:36:00,not applicable,not applicable,11304,N,False,1.9242e+21,45.577,139.94,143.02,82.102,0.60601,2885900000000.0,-0.013849,162.06,38.071,1319800000000.0,4741.1,1.7309e+22,31.795,17.934,2.7056,170.14,166.52,30.506,120.48,11304
77,2011-10-02 03:36:00,not applicable,not applicable,11306,N,False,2.4794e+21,49.161,118.9,112.36,70.656,0.59429,3649300000000.0,0.0094906,184.42,35.951,1770600000000.0,9082.1,4.5688e+22,36.222,34.213,1.9816,181.19,0.0,0.0,0.0,11306
78,2011-10-05 17:48:00,not applicable,not applicable,11308,N,False,4.3997e+21,28.071,121.55,120.6,44.655,0.32738,5935200000000.0,0.00093666,247.89,7.0877,1304100000000.0,1507.9,1.5153e+22,22.748,3.1056,2.1441,238.44,0.0,0.0,0.0,11308
79,2011-10-06 15:36:00,not applicable,not applicable,11310,N,False,3.7844e+21,32.143,128.36,128.47,53.29,0.1721,4917500000000.0,-0.0006359,233.6,3.7067,527840000000.0,2685.3,2.0787e+22,26.022,8.7665,2.6458,152.69,0.0,0.0,0.0,11310
80,2011-10-09 01:36:00,not applicable,not applicable,11311,N,False,3.5954e+21,44.188,106.35,103.62,53.961,0.16513,4832100000000.0,0.002975,212.79,17.374,684140000000.0,6626.5,5.1393e+22,35.533,30.291,3.1668,193.01,0.0,0.0,0.0,11311
81,2011-10-14 23:24:00,not applicable,not applicable,11320,N,False,,,,,,,,,,,,,,,,,,,,,
82,2011-10-17 14:12:00,not applicable,not applicable,11322,N,False,,,,,,,,,,,,,,,,,,,,,
83,2011-10-21 20:12:00,not applicable,not applicable,11323,N,False,,,,,,,,,,,,,,,,,,,,,
84,2011-10-22 04:48:00,not applicable,not applicable,11326,N,False,2.4612e+21,32.999,127.96,127.31,55.482,-0.10486,3399800000000.0,0.00020738,171.05,0.7646,496510000000.0,2461.8,1.2054e+22,25.843,7.8384,2.566,82.9,0.0,11.218,26.476,11326
85,2011-10-23 22:48:00,not applicable,not applicable,11327,N,False,1.1393e+22,50.23,106.69,108.38,61.362,0.036154,18077000000000.0,-0.0021409,787.57,40.155,2346400000000.0,7955.7,1.9818e+23,41.712,37.943,3.6565,529.99,4071.4,16.337,182.25,11327
86,2011-10-23 16:48:00,not applicable,not applicable,11328,N,False,,,,,,,,,,,,,,,,,,,,,
87,2011-10-21 16:48:00,not applicable,not applicable,11329,N,False,,,,,,,,,,,,,,,,,,,,,
88,2011-10-25 22:24:00,not applicable,not applicable,11331,N,False,,,,,,,,,,,,,,,,,,,,,
89,2011-10-28 04:24:00,not applicable,not applicable,11332,N,False,,,,,,,,,,,,,,,,,,,,,
90,2011-10-30 10:24:00,not applicable,not applicable,11335,N,False,2.4146e+21,28.45,112.69,112.51,41.706,0.17705,2959300000000.0,-0.0013571,128.59,5.4595,369620000000.0,1632.0,8.7193e+21,24.149,3.5297,0.0,85.609,0.0,0.0,0.0,11335
91,2011-11-04 18:12:00,not applicable,not applicable,11336,N,False,,,,,,,,,,,,,,,,,,,,,
92,2011-11-04 18:12:00,not applicable,not applicable,11337,N,False,,,,,,,,,,,,,,,,,,,,,
93,2011-11-09 04:24:00,not applicable,not applicable,11340,N,False,,,,,,,,,,,,,,,,,,,,,
94,2011-11-13 04:24:00,not applicable,not applicable,11343,N,False,,,,,,,,,,,,,,,,,,,,,
95,2011-11-12 19:00:00,not applicable,not applicable,11345,N,False,,,,,,,,,,,,,,,,,,,,,
96,2011-11-15 22:36:00,not applicable,not applicable,11349,N,False,1.2492e+21,45.147,148.07,146.45,85.992,1.1212,2861600000000.0,-0.0067799,139.25,14.523,1235900000000.0,3081.7,8.7664e+21,29.661,15.219,2.7175,103.27,0.0,2.6582,6.0828,11349
97,2011-11-19 15:00:00,not applicable,not applicable,11350,N,False,3.0599e+21,32.746,143.43,143.74,65.277,0.88605,5456700000000.0,-0.0028798,269.06,13.034,2061600000000.0,2706.5,1.6268e+22,25.051,6.6505,2.2546,237.38,0.0,4.4911,11.016,11350
98,2011-11-18 21:00:00,not applicable,not applicable,11351,N,False,,,,,,,,,,,,,,,,,,,,,
99,2011-11-26 22:00:00,not applicable,not applicable,11360,N,False,,,,,,,,,,,,,,,,,,,,,
100,2011-12-11 00:24:00,not applicable,not applicable,11365,N,False,,,,,,,,,,,,,,,,,,,,,
101,2011-12-10 04:48:00,not applicable,not applicable,11369,N,False,,,,,,,,,,,,,,,,,,,,,
102,2011-12-09 04:48:00,not applicable,not applicable,11370,N,False,,,,,,,,,,,,,,,,,,,,,
103,2011-12-10 10:48:00,not applicable,not applicable,11371,N,False,,,,,,,,,,,,,,,,,,,,,
104,2011-12-10 10:48:00,not applicable,not applicable,11372,N,False,,,,,,,,,,,,,,,,,,,,,
105,2011-12-11 08:00:00,not applicable,not applicable,11373,N,False,,,,,,,,,,,,,,,,,,,,,
106,2011-12-16 20:00:00,not applicable,not applicable,11378,N,False,,,,,,,,,,,,,,,,,,,,,
107,2011-12-16 20:00:00,not applicable,not applicable,11379,N,False,,,,,,,,,,,,,,,,,,,,,
108,2011-12-23 02:00:00,not applicable,not applicable,11380,N,False,,,,,,,,,,,,,,,,,,,,,
109,2011-12-25 13:24:00,not applicable,not applicable,11383,N,False,,,,,,,,,,,,,,,,,,,,,
110,2011-12-25 13:24:00,not applicable,not applicable,11385,N,False,2.3545e+21,33.215,146.47,143.68,65.501,0.38559,3303300000000.0,-0.0080766,171.16,27.638,807070000000.0,2782.2,1.2644e+22,25.056,7.481,2.1619,143.82,0.0,10.22,16.0,11385
111,2012-01-02 16:36:00,not applicable,not applicable,11388,N,False,,,,,,,,,,,,,,,,,,,,,
112,2012-01-08 21:36:00,not applicable,not applicable,11394,N,False,,,,,,,,,,,,,,,,,,,,,
113,2012-01-16 17:48:00,not applicable,not applicable,11397,N,False,1.3735e+21,33.041,149.59,152.94,69.192,1.5658,2542700000000.0,-0.0012533,123.59,2.7623,1757200000000.0,1596.2,4.672e+21,21.369,5.49,2.1031,174.19,0.0,0.0,0.0,11397
114,2012-01-14 00:12:00,not applicable,not applicable,11398,N,False,1.3905e+21,59.346,110.93,115.39,73.253,-0.53121,4667200000000.0,0.00045045,197.31,1.5131,930820000000.0,3989.4,1.7796e+22,44.477,41.828,3.672,92.993,69.382,30.502,80.808,11398
115,2012-01-16 07:36:00,not applicable,not applicable,11400,N,False,2.7257e+20,32.067,141.17,136.1,66.213,0.44275,499220000000.0,-0.0016047,21.925,0.7542,105870000000.0,1796.9,1.1216e+21,21.836,4.6809,0.0,48.17,0.0,0.0,0.0,11400
116,2012-01-17 07:12:00,not applicable,not applicable,11404,N,False,1.2786e+21,37.371,147.07,145.72,72.362,0.4616,2049400000000.0,-0.00087186,104.09,1.7001,458010000000.0,2646.5,6.8536e+21,26.693,9.2821,0.0,67.893,0.0,0.0,0.0,11404
117,2012-01-21 07:12:00,not applicable,not applicable,11405,N,False,,,,,,,,,,,,,,,,,,,,,
118,2012-01-18 07:12:00,not applicable,not applicable,11406,N,False,4.5814e+21,33.966,106.09,108.98,48.475,-0.36331,4913600000000.0,-0.0030637,272.45,19.464,1174600000000.0,3497.0,2.9504e+22,26.572,11.585,3.4469,117.35,213.54,28.266,105.06,11406
119,2012-01-24 04:24:00,not applicable,not applicable,11407,N,False,,,,,,,,,,,,,,,,,,,,,
120,2012-02-01 15:12:00,not applicable,not applicable,11411,N,False,4.834e+21,36.856,141.82,143.22,66.348,0.00011266,7421900000000.0,-0.012372,394.54,87.051,2996000000000.0,3329.4,3.111e+22,27.807,12.052,3.1235,224.58,155.08,33.694,137.28,11411
121,2012-01-31 03:12:00,not applicable,not applicable,11412,N,False,4.0926e+21,22.156,93.589,93.573,29.199,-0.13627,3421700000000.0,-0.00030666,156.85,1.9246,436390000000.0,1163.0,9.6938e+21,18.641,0.095602,0.0,71.827,0.0,0.0,0.0,11412
122,2012-02-05 09:12:00,not applicable,not applicable,11414,N,False,5.539e+20,43.027,183.12,181.32,114.87,1.2893,789990000000.0,0.01034,54.819,7.0106,446700000000.0,4566.1,4.1114e+21,25.558,9.7345,0.0,36.766,82.675,29.819,89.022,11414
123,2012-02-18 03:24:00,not applicable,not applicable,11420,N,False,,,,,,,,,,,,,,,,,,,,,
124,2012-02-28 18:24:00,not applicable,not applicable,11425,N,False,2.5269e+21,30.178,137.94,137.88,56.346,0.87386,4390500000000.0,-0.012091,213.53,47.022,1754700000000.0,2088.0,1.0784e+22,23.585,4.1913,0.0,201.37,0.0,0.0,0.0,11425
125,2012-02-28 18:24:00,not applicable,not applicable,11426,N,False,1.4539e+21,37.45,149.97,155.22,75.997,1.5643,2652300000000.0,-0.015811,141.8,32.949,1846200000000.0,2955.0,8.1822e+21,24.832,7.3381,1.8332,144.98,0.0,0.0,0.0,11426
126,2012-03-07 10:36:00,not applicable,not applicable,11431,N,False,4.4679e+21,28.751,104.47,104.79,41.206,-0.0033273,4449600000000.0,0.0008618,204.53,6.1567,219270000000.0,1561.0,1.481e+22,22.481,2.9815,0.0,131.01,0.0,13.867,23.601,11431
127,2012-03-17 13:00:00,not applicable,not applicable,11435,N,False,4.2111e+21,52.135,119.14,120.03,67.494,0.4044,8940500000000.0,0.0030514,360.57,24.387,3013500000000.0,4140.0,4.3941e+22,41.133,36.624,3.3347,199.18,688.12,20.04,129.53,11435
128,2012-03-20 12:24:00,not applicable,not applicable,11436,N,False,1.3839e+21,29.405,133.49,133.07,55.758,0.64019,2468100000000.0,0.0051949,112.47,11.772,757010000000.0,1839.6,5.5359e+21,22.979,2.7802,0.0,145.62,0.0,0.0,0.0,11436
129,2012-03-20 12:24:00,not applicable,not applicable,11437,N,False,2.4097e+20,32.219,138.73,140.11,54.834,-0.19634,526070000000.0,0.0038873,20.402,1.7687,46619000000.0,1929.2,1.1658e+21,26.661,12.747,0.95086,18.684,0.0,0.0,0.0,11437
130,2012-03-21 02:24:00,not applicable,not applicable,11439,N,False,,,,,,,,,,,,,,,,,,,,,
131,2012-03-24 02:00:00,not applicable,not applicable,11441,N,False,,,,,,,,,,,,,,,,,,,,,
132,2012-03-27 02:00:00,not applicable,not applicable,11443,N,False,,,,,,,,,,,,,,,,,,,,,
133,2012-04-01 14:36:00,not applicable,not applicable,11448,N,False,,,,,,,,,,,,,,,,,,,,,
