index,time_start,time_peak,time_end,nar,xray_class,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
202,2017-06-20 06:01:00,2017-06-20 07:18:00.0,2017-06-20 08:48:00.0,12664,B,,,,,,,,,,,,,,,,,,,,
203,2011-06-23 02:10:00,2011-06-23 02:13:00.0,2011-06-23 02:17:00.0,11240,B,5.825430188679246e+21,37.5608679245283,129.9366037735849,128.77245283018868,64.22405660377359,0.850615283018868,9779760377358.49,0.003444367924528302,455.7456603773584,33.969735849056605,4535469811320.755,2849.069811320755,3.681450943396227e+22,28.18547169811321,12.242120754716982,2.8497094339622637,542.5409433962263,178.25175000000002,28.27244230769231,126.49507692307694
204,2017-01-24 16:03:00,2017-01-24 16:08:00.0,2017-01-24 16:11:00.0,12629,B,,,,,,,,,,,,,,,,,,,,
205,2017-09-24 11:18:00,2017-09-24 11:22:00.0,2017-09-24 11:24:00.0,12682,B,,,,,,,,,,,,,,,,,,,,
206,2013-06-13 09:20:00,2013-06-13 09:27:00.0,2013-06-13 09:33:00.0,11768,B,6.13620172413793e+21,45.39579310344828,118.17879310344829,118.53775862068964,65.69943103448276,-0.06973062758620689,10711103448275.861,-0.0006703093103448275,506.2746551724139,15.392036206896552,1487032068965.5173,4747.808620689656,6.369275862068966e+22,35.08772413793104,27.335241379310343,3.095258823529412,329.7962068965517,1296.1941379310347,19.111844827586207,118.32793103448276
207,2010-12-05 13:02:00,2010-12-05 13:06:00.0,2010-12-05 13:08:00.0,11131,B,2.3287396551724137e+22,47.30648275862069,74.78025862068965,78.31003448275864,39.43406896551724,0.14054827586206897,25609620689655.17,0.000182063125862069,1360.544827586207,8.110609137931034,3161818965517.241,15332.827586206897,6.885310344827585e+23,41.58437931034483,40.55115517241379,4.172158620689656,762.674827586207,9300.900000000001,1.9915029411764706,33.61520588235294
208,2010-05-25 15:46:00,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072,B,5.542235714285715e+21,49.11335714285714,98.83376785714287,98.17839285714285,53.97458928571429,0.006779055357142854,7874164285714.286,-0.004018823392857142,349.6517857142857,36.059075,917957821428.5714,8955.769642857142,1.074482142857143e+23,41.08085714285715,40.42575,2.996596428571429,294.1925,477.93,3.6792500000000006,28.94285
209,2012-08-27 09:54:00,2012-08-27 10:18:00.0,2012-08-27 10:38:00.0,11556,B,,,,,,,,,,,,,,,,,,,,
210,2016-02-21 07:43:00,2016-02-21 07:53:00.0,2016-02-21 07:55:00.0,12505,B,1.185162068965517e+22,51.63437931034482,107.00275862068965,110.44999999999999,66.08777586206897,0.12584982448275864,20707189655172.414,0.00776521551724138,1000.1800000000001,146.6101724137931,4815641379310.345,8573.727586206898,2.1478672413793103e+23,42.675655172413784,40.60362068965517,4.011239655172415,476.1736206896551,5928.636206896551,12.75946551724138,167.16344827586204
211,2016-04-01 03:00:00,2016-04-01 03:04:00.0,2016-04-01 03:07:00.0,12526,B,8.064640740740742e+21,62.1936111111111,68.10833333333333,70.6040925925926,48.05011111111112,0.18812268518518518,9879277777777.777,0.0035295351851851848,422.082037037037,44.653685185185196,1403052592592.5925,18705.88888888889,3.152237037037037e+23,53.9652962962963,64.81996296296296,2.5213900000000002,420.57555555555547,,1.8761499999999998,24.5971
212,2021-07-28 07:25:00,2021-07-28 07:38:00.0,2021-07-28 07:43:00.0,12846,B,6.22853148148148e+21,31.16085185185185,114.26037037037038,113.51351851851852,43.29335185185185,-0.28302550370370366,9894751851851.852,0.0017010420370370375,403.0092592592592,18.918533333333333,1872406111111.111,1896.6407407407407,2.839112962962963e+22,27.007518518518523,8.18149814814815,2.8794870370370367,387.44000000000005,,,
213,2016-06-17 12:24:00,2016-06-17 12:29:00.0,2016-06-17 12:34:00.0,12555,B,,,,,,,,,,,,,,,,,,,,
214,2021-06-07 04:10:00,2021-06-07 04:18:00.0,2021-06-07 04:33:00.0,12829,B,4.330681034482759e+21,48.32162068965517,122.08310344827586,121.15603448275861,68.98531034482758,0.3933180344827586,9726718965517.242,0.0014017059827586208,425.10172413793106,15.537753103448274,1618058551724.138,3726.356896551724,4.491356896551723e+22,37.18915789473684,28.20884482758621,3.0870068965517237,399.6660344827586,1068.3840476190476,21.735804347826083,110.60482608695652
215,2013-01-21 09:26:00,2013-01-21 09:30:00.0,2013-01-21 09:32:00.0,11658,B,4.900343103448276e+21,50.97525862068966,98.47525862068963,96.61884482758623,55.24356896551724,0.49051201724137933,6761243103448.275,0.009995822413793102,316.21362068965516,76.47763793103447,2053229137931.0344,11438.913793103447,1.1662224137931033e+23,42.091189655172414,43.363413793103454,3.1581327272727275,254.43206896551726,,2.4762,20.025
216,2017-03-28 20:48:00,2017-03-28 20:54:00.0,2017-03-28 21:00:00.0,12646,B,,,,,,,,,,,,,,,,,,,,
217,2015-07-10 01:21:00,2015-07-10 01:26:00.0,2015-07-10 01:30:00.0,12384,B,2.1291421052631582e+22,33.57087719298246,79.05278947368421,82.41268421052632,33.98671929824561,0.20423584210526313,18548333333333.332,0.006292835087719298,933.432105263158,197.9298245614035,7625426315789.474,5604.028070175438,2.3336526315789472e+23,28.027491228070176,18.25201754385965,3.9459719298245615,542.0884210526316,,3.410675,31.293
218,2021-08-04 03:13:00,2021-08-04 03:29:00.0,2021-08-04 03:39:00.0,12850,B,8.205167857142857e+21,35.873910714285714,106.04616071428572,108.99196428571427,48.418,-0.21167779107142856,9273426785714.285,0.0020806710714285715,494.42375000000004,24.47376607142857,2372455357142.857,4423.9875,6.728532142857143e+22,29.903589285714286,17.669982142857144,3.8552482142857145,249.9385714285714,660.3328571428572,22.347660714285716,121.3880357142857
219,2019-04-09 05:17:00,2019-04-09 05:25:00.0,2019-04-09 05:33:00.0,12738,B,,,,,,,,,,,,,,,,,,,,
220,2011-02-02 02:44:00,2011-02-02 02:48:00.0,2011-02-02 03:15:00.0,11150,B,6.079914285714287e+21,45.45973214285714,125.43214285714285,125.19125,71.0365,0.15173573214285715,11346319642857.143,0.00810542857142857,539.6994642857143,81.26867857142858,4450371428571.429,4590.733928571429,6.1205625e+22,34.00617857142857,24.654732142857142,3.484033928571429,464.84749999999997,1027.9198214285714,32.040375,218.7030357142857
221,2012-03-27 23:42:00,2012-03-27 23:45:00.0,2012-03-27 23:48:00.0,11438,B,2.3135833333333334e+21,43.14624074074074,129.06759259259258,128.10907407407402,67.42946296296294,0.7618835185185183,4379557407407.407,0.009418924074074074,196.9798148148148,37.78896296296296,1766876666666.6667,3520.290740740741,1.8949148148148145e+22,29.737037037037037,18.60624074074074,2.851326530612245,310.1048148148148,327.97214285714284,15.935785714285712,70.934
222,2020-05-01 14:30:00,2020-05-01 14:36:00.0,2020-05-01 14:40:00.0,12762,B,,,,,,,,,,,,,,,,,,,,
223,2021-04-13 01:06:00,2021-04-13 01:18:00.0,2021-04-13 01:22:00.0,12814,B,3.442448275862069e+21,46.74905172413793,129.73689655172416,131.33293103448275,74.54874137931034,0.442933448275862,7036970689655.173,-0.0006143408034482759,357.61206896551727,6.696948018965516,1414220344827.5862,3899.5810344827582,3.0586241379310347e+22,35.26541379310345,26.116655172413793,3.4946666666666664,251.20672413793102,185.7018775510204,31.03972413793103,111.59943103448278
224,2011-07-04 16:53:00,2011-07-04 16:56:00.0,2011-07-04 16:58:00.0,11242,B,,,,,,,,,,,,,,,,,,,,
225,2016-06-17 13:10:00,2016-06-17 13:14:00.0,2016-06-17 13:16:00.0,12555,B,,,,,,,,,,,,,,,,,,,,
226,2018-05-24 12:22:00,2018-05-24 12:30:00.0,2018-05-24 12:35:00.0,12710,B,2.912183050847458e+21,29.173677966101696,117.92898305084744,117.62406779661016,42.65844067796609,0.12995329847457626,3702964406779.661,-0.004862816949152541,175.43627118644068,22.27979661016949,870364576271.1864,1886.6406779661017,1.1613205084745763e+22,24.343406779661017,4.5653084745762715,1.6310333333333336,113.14745762711864,,,
227,2010-06-22 09:01:00,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082,B,5.18666551724138e+21,37.309189655172425,128.92206896551724,127.85241379310344,61.70496551724137,0.19396372586206898,7641775862068.966,-0.007505387931034482,366.99344827586197,59.86334482758621,1995991896551.724,3570.4103448275864,3.789431034482759e+22,28.48644827586207,13.308206896551726,2.964613793103448,277.2775862068965,301.89224137931035,29.31089655172414,154.28224137931036
228,2016-07-08 06:09:00,2016-07-08 06:24:00.0,2016-07-08 06:31:00.0,12562,B,,,,,,,,,,,,,,,,,,,,
229,2021-06-06 01:13:00,2021-06-06 01:21:00.0,2021-06-06 01:27:00.0,12829,B,5.340318965517242e+21,37.03551724137931,133.3701724137931,132.6353448275862,61.64753448275862,0.11409278448275861,8731053448275.862,0.0036839206896551726,419.8672413793103,31.304344827586203,2205137931034.483,3079.9810344827583,3.5512189655172415e+22,28.54568965517241,13.610665517241376,2.553027083333333,390.3146551724138,136.51835714285716,11.828862962962964,50.41509259259259
230,2011-05-21 07:35:00,2011-05-21 07:42:00.0,2011-05-21 07:49:00.0,11214,B,,,,,,,,,,,,,,,,,,,,
231,2016-09-18 02:44:00,2016-09-18 02:51:00.0,2016-09-18 02:57:00.0,12592,B,,,,,,,,,,,,,,,,,,,,
232,2012-08-28 19:55:00,2012-08-28 19:58:00.0,2012-08-28 20:09:00.0,11555,B,1.283310344827586e+22,45.51768965517242,98.72513793103448,101.82822413793102,54.987568965517234,0.3252406896551724,20260724137931.035,-0.0007206139310344827,921.3237931034483,15.319421896551724,3622434482758.6206,6260.560344827586,1.7144241379310343e+23,38.32306896551724,32.575500000000005,3.926694827586207,628.7722413793102,3410.229310344828,14.82844827586207,145.12465517241378
233,2021-07-11 10:37:00,2021-07-11 10:50:00.0,2021-07-11 10:58:00.0,12841,B,3.9128327586206895e+21,28.163500000000003,113.49517241379311,114.45827586206897,39.25539655172413,-0.019206375862068963,5170929310344.827,0.005135237931034483,244.17982758620687,32.56110344827586,870305000000.0,1829.3879310344828,1.5550482758620687e+22,23.9993275862069,6.340394827586207,2.912520689655172,102.90722413793102,,32.23177777777778,62.49750000000001
234,2021-03-24 04:01:00,2021-03-24 04:07:00.0,2021-03-24 04:12:00.0,12811,B,8.369701818181821e+21,33.91807272727273,115.19018181818181,115.74509090909089,48.0920909090909,-0.014039013636363635,11373963636363.637,-0.004423758181818182,545.276909090909,57.62767272727273,790921909090.909,2737.38,4.779092727272727e+22,28.24552727272727,12.605776363636364,3.293914545454546,276.85436363636364,432.3715555555555,29.40352727272727,104.52094545454547
235,2017-11-17 00:21:00,2017-11-17 00:28:00.0,2017-11-17 00:30:00.0,12687,B,1.1919773584905665e+22,34.53960377358491,103.62518867924527,105.90788679245281,44.288849056603766,-0.2774461320754717,15397037735849.057,0.0005933184716981133,733.969245283019,16.934992075471694,2549452264150.9434,4079.1339622641503,9.757928301886789e+22,29.363377358490563,15.358679245283021,3.9470207547169815,391.44547169811324,,2.3585264150943392,15.261983018867927
236,2010-08-31 21:50:00,2010-08-31 21:53:00.0,2010-08-31 21:56:00.0,11102,B,6.646164285714287e+21,44.73508928571429,107.77017857142856,107.75964285714285,57.365928571428576,-0.17186407321428573,10049207142857.143,0.0003148655178571428,455.94910714285714,17.711021428571428,1425033035714.2856,5208.555357142858,7.613223214285714e+22,35.832875,27.47592857142857,3.0466480769230766,295.17446428571424,637.717857142857,9.018167857142858,61.281321428571424
237,2010-06-17 18:44:00,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082,B,6.096908620689657e+21,29.67408620689655,105.21793103448277,105.62275862068965,42.267775862068966,0.16676665862068968,7440091379310.345,0.003120510344827586,339.7444827586207,29.790551724137927,1919298793103.4482,2008.2844827586207,2.57698275862069e+22,24.877844827586205,5.937368965517241,3.0711793103448275,207.8293103448276,12.25448,81.21366666666667,118.27066666666666
238,2014-05-29 17:52:00,2014-05-29 18:19:00.0,2014-05-29 18:30:00.0,12073,B,1.8863792452830193e+22,29.63771698113208,120.95905660377356,120.33471698113206,48.88232075471697,-0.03373466490566038,24891132075471.7,-0.0021763639622641513,1165.7735849056605,63.31824528301888,2836558490566.0376,2046.0754716981132,8.029588679245282e+22,23.732792452830182,4.443816981132075,3.0105433962264154,1016.8641509433962,371.8454716981132,82.0491132075472,450.188679245283
239,2011-10-12 21:58:00,2011-10-12 22:02:00.0,2011-10-12 22:07:00.0,11315,B,1.1243775510204083e+22,57.2825306122449,82.90138775510205,84.48026530612246,53.750632653061224,0.5744871428571428,14810489795918.367,-0.01135569387755102,721.1342857142856,192.00061224489798,5173555102040.816,18359.51020408163,4.12424081632653e+23,49.178775510204076,54.98420408163265,3.9886857142857144,589.1940816326531,1220.7964102564101,15.460513043478258,222.0515652173913
240,2016-03-01 00:46:00,2016-03-01 00:52:00.0,2016-03-01 00:56:00.0,12510,B,,,,,,,,,,,,,,,,,,,,
241,2015-05-21 06:01:00,2015-05-21 06:11:00.0,2015-05-21 06:17:00.0,12346,B,1.230226315789474e+22,26.447596491228072,93.04878947368422,94.42191228070173,34.745,-0.08116449949122807,13604982456140.352,-0.002436243157894737,617.2777192982456,49.38038771929825,2436501578947.3687,1715.4684210526316,4.606657894736843e+22,22.534517857142855,3.312677192982456,3.4506508771929827,302.67140350877196,63.674374074074066,199.16418518518518,411.2622962962963
242,2019-04-07 19:04:00,2019-04-07 19:11:00.0,2019-04-07 19:18:00.0,12738,B,,,,,,,,,,,,,,,,,,,,
243,2011-01-01 21:52:00,2011-01-01 21:59:00.0,2011-01-01 22:06:00.0,11140,B,1.5564548387096773e+22,39.08751612903226,65.44380645161291,67.76035483870967,34.121709677419354,0.10354545161290324,14333193548387.098,-0.003552490322580645,830.1070967741935,81.02893548387098,1479303225806.4517,8462.396774193547,2.556687096774194e+23,32.77816129032258,26.624129032258065,3.731141935483871,368.49096774193544,,,
244,2016-10-01 02:15:00,2016-10-01 02:19:00.0,2016-10-01 02:24:00.0,12598,B,,,,,,,,,,,,,,,,,,,,
245,2010-09-10 15:19:00,2010-09-10 15:23:00.0,2010-09-10 15:35:00.0,11106,B,,,,,,,,,,,,,,,,,,,,
246,2016-12-01 19:28:00,2016-12-01 19:31:00.0,2016-12-01 19:33:00.0,12616,B,,,,,,,,,,,,,,,,,,,,
247,2014-08-12 20:13:00,2014-08-12 20:19:00.0,2014-08-12 20:24:00.0,12140,B,,,,,,,,,,,,,,,,,,,,
248,2013-03-24 22:15:00,2013-03-24 22:26:00.0,2013-03-24 22:37:00.0,11703,B,,,,,,,,,,,,,,,,,,,,
249,2016-05-01 01:57:00,2016-05-01 02:04:00.0,2016-05-01 02:15:00.0,12537,B,,,,,,,,,,,,,,,,,,,,
250,2015-12-18 23:19:00,2015-12-19 01:18:00.0,2015-12-19 01:59:00.0,12369,B,,,,,,,,,,,,,,,,,,,,
251,2012-05-28 11:44:00,2012-05-28 11:47:00.0,2012-05-28 11:50:00.0,11490,B,7.423137931034485e+21,50.006465517241374,117.56862068965516,117.7698275862069,72.86112068965517,0.27739251551724137,13837689655172.414,0.004618587586206896,641.3174137931034,57.35277241379309,2765332758620.6895,5863.270689655173,9.638798275862068e+22,38.77758620689655,32.50758620689655,3.737737931034483,465.3550000000001,3227.649999999999,17.28741379310345,159.29379310344825
252,2010-09-05 02:56:00,2010-09-05 03:00:00.0,2010-09-05 03:06:00.0,11101,B,,,,,,,,,,,,,,,,,,,,
253,2012-01-18 01:17:00,2012-01-18 01:21:00.0,2012-01-18 01:26:00.0,11403,B,2.0415833333333332e+21,45.147925925925925,143.54425925925926,142.01240740740744,79.48992592592593,0.6929440740740742,4547824074074.074,-0.0033374862962962954,208.7603703703704,13.73714259259259,1380096666666.6667,2517.953703703703,1.2722370370370368e+22,30.571314814814812,18.41472222222222,2.8009196078431375,203.74703703703705,98.61917647058823,29.771038461538467,73.5508846153846
254,2017-09-30 17:04:00,2017-09-30 17:11:00.0,2017-09-30 17:15:00.0,12682,B,1.0664220338983052e+22,46.77183050847458,110.5735593220339,112.44559322033899,57.773813559322036,0.34550811864406783,15556288135593.22,-0.001977585593220339,689.5635593220338,33.12661016949153,3977245762711.8643,10186.81525423729,2.2467406779661015e+23,37.705310344827595,34.64415254237288,3.3824322033898304,940.4322033898306,646.2503703703703,9.520501724137931,101.51018965517241
255,2017-11-21 01:58:00,2017-11-21 02:03:00.0,2017-11-21 02:10:00.0,12688,B,,,,,,,,,,,,,,,,,,,,
256,2011-04-10 17:53:00,2011-04-10 17:58:00.0,2011-04-10 18:03:00.0,11186,B,1.9712684210526318e+22,41.627736842105264,117.99543859649124,117.54666666666667,60.68449122807017,0.18609156140350874,33940210526315.79,-0.001184108947368421,1548.6245614035088,52.56788596491228,3363042631578.9473,3460.836842105263,1.5493140350877194e+23,32.68229824561404,19.426087719298245,3.7524298245614034,1219.659649122807,2658.564912280702,45.66477192982456,413.33456140350876
257,2021-07-17 16:39:00,2021-07-17 16:49:00.0,2021-07-17 17:01:00.0,12842,B,4.636754385964912e+21,50.51710526315789,115.20736842105262,113.38666666666668,67.93221052631579,0.21448566666666666,8208564912280.702,0.011182970175438596,416.95701754385965,88.23517543859649,1592099333333.3333,6083.9017543859645,6.375354385964913e+22,38.66173684210526,34.81271929824562,2.762594444444444,279.26666666666665,1097.2156140350878,12.419438596491226,82.25375438596492
258,2016-09-17 07:00:00,2016-09-17 07:03:00.0,2016-09-17 07:09:00.0,12592,B,,,,,,,,,,,,,,,,,,,,
259,2021-07-01 17:53:00,2021-07-01 18:01:00.0,2021-07-01 18:08:00.0,12837,B,4.5863728813559324e+21,32.84462711864407,124.76406779661015,125.04610169491527,49.04586440677966,0.05184941779661017,6548937288135.593,-0.007729033898305085,306.05220338983054,55.070084745762706,2285028813559.3223,2706.301694915254,2.6091644067796606e+22,27.190610169491528,11.795798305084746,2.6882636363636365,236.52406779661013,90.68615,22.954457407407403,56.02748148148148
260,2019-04-07 10:47:00,2019-04-07 11:00:00.0,2019-04-07 11:26:00.0,12738,B,,,,,,,,,,,,,,,,,,,,
261,2011-02-10 14:38:00,2011-02-10 14:42:00.0,2011-02-10 14:47:00.0,11156,B,3.2267534482758624e+21,46.79294827586207,133.35362068965517,132.67293103448276,77.12982758620691,0.27340542586206895,6382451724137.931,0.0029654762241379307,304.231724137931,16.749623103448275,1074977413793.1034,3789.094827586207,2.7381051724137933e+22,34.38936206896552,23.10381034482759,2.8649561403508774,203.9141379310345,315.5343103448277,39.895482758620695,189.41586206896557
262,2010-11-25 00:46:00,2010-11-25 00:50:00.0,2010-11-25 00:54:00.0,11128,B,,,,,,,,,,,,,,,,,,,,
263,2012-03-28 19:38:00,2012-03-28 19:42:00.0,2012-03-28 19:48:00.0,11438,B,3.8774775e+21,36.981325000000005,131.282,129.88025000000002,62.036625,0.15732925,6574902500000.0,0.00892676,306.0285,57.131275,1949861750000.0,2862.0724999999998,2.4526924999999997e+22,27.744275000000005,12.64765,2.9557263157894735,304.1115,283.9777272727273,19.080045454545452,91.12386363636364
264,2013-01-26 08:07:00,2013-01-26 08:23:00.0,2013-01-26 08:34:00.0,11661,B,5.375275999999999e+21,36.3888,135.2644,135.6948,64.93028,0.3453096,8932472000000.0,0.0002519268000000001,452.7268000000001,8.7362348,1440116800000.0,3120.16,3.367972e+22,27.83592,11.637927999999999,2.9605240000000004,290.0028,595.2908,21.790920000000007,113.15000000000002
265,2017-01-27 15:35:00,2017-01-27 15:39:00.0,2017-01-27 15:43:00.0,12629,B,,,,,,,,,,,,,,,,,,,,
266,2016-04-29 13:27:00,2016-04-29 13:31:00.0,2016-04-29 13:34:00.0,12537,B,,,,,,,,,,,,,,,,,,,,
267,2011-02-04 03:59:00,2011-02-04 04:10:00.0,2011-02-04 04:15:00.0,11152,B,1.3761510344827588e+21,54.89213793103448,128.64017241379312,131.49172413793102,83.67187931034483,0.14558030689655174,3727960344827.5864,0.0002962460344827586,191.0420517241379,9.438558275862068,823467586206.8966,4960.849999999999,1.7599112068965517e+22,40.335534482758625,34.926068965517246,3.1406896551724137,81.91377586206897,767.7888461538461,12.242510256410256,63.273479487179486
268,2020-12-30 10:02:00,2020-12-30 10:15:00.0,2020-12-30 10:23:00.0,12794,B,9.82467192982456e+21,51.8918596491228,84.95198245614034,88.02405263157894,47.31057894736843,-0.14768191403508774,12094964912280.701,0.003270708771929824,568.9129824561404,48.279666666666664,2376585263157.8945,14707.526315789473,2.8692263157894733e+23,45.110625000000006,47.809035087719295,3.7311947368421055,396.98473684210524,,2.4863,30.373399999999997
269,2016-03-26 07:19:00,2016-03-26 07:22:00.0,2016-03-26 07:24:00.0,12526,B,1.7555863636363637e+22,44.98745454545454,66.33886363636364,73.1965,35.2214090909091,-0.061636145363636374,17113772727272.727,-0.0027722409090909094,866.1322727272727,70.80322727272727,978560000000.0,11426.954545454546,3.878590909090909e+23,37.324681818181816,36.181363636363635,4.144527272727273,504.6163636363636,,3.330736363636363,40.707818181818176
270,2018-06-17 22:38:00,2018-06-17 22:52:00.0,2018-06-17 23:06:00.0,12713,B,2.4272322033898304e+21,37.80640677966102,133.78186440677965,136.55050847457628,62.28369491525422,0.6699806779661015,4849571186440.678,-0.0030133418813559324,213.6164406779661,13.824064067796607,1694332033898.3052,1704.3440677966103,1.0021379661016949e+22,24.773067796610167,10.668603389830507,2.8516525423728813,515.1161016949152,,,
271,2021-01-17 13:18:00,2021-01-17 13:28:00.0,2021-01-17 13:35:00.0,12796,B,9.871811864406778e+20,38.90403389830508,153.07033898305085,152.38016949152544,78.17145762711864,0.8012071694915255,1848333898305.0847,-0.009944094915254236,97.81654237288134,14.84527966101695,848099322033.8983,3320.777966101695,6.54872372881356e+21,27.90764406779661,14.008105084745763,2.2585714285714285,68.80125423728813,45.453199999999995,8.112535849056602,16.47143396226415
272,2018-06-20 11:57:00,2018-06-20 12:02:00.0,2018-06-20 12:05:00.0,12713,B,7.487901694915257e+21,41.31022033898306,123.0777966101695,121.76423728813559,61.22993220338983,0.09688244915254235,14171508474576.271,0.0033168762711864403,590.2503389830507,47.476283050847464,1678799169491.5254,3163.354237288136,5.770864406779662e+22,33.42406779661017,22.46298305084746,3.2374847457627123,503.21610169491527,176.56506779661015,45.58764406779662,151.2783050847458
273,2017-11-16 18:54:00,2017-11-16 18:57:00.0,2017-11-16 18:59:00.0,12687,B,1.3019254545454547e+22,34.18287272727273,99.95865454545455,102.6404,42.86938181818182,-0.3310914545454545,16220327272727.273,0.0011304090545454545,772.428909090909,21.63539454545454,3331567272727.273,4071.6145454545463,1.0628205454545455e+23,28.942727272727275,14.287927272727272,3.9523054545454546,385.57818181818186,701.1744444444444,10.348449090909089,69.05638363636363
274,2020-10-14 11:37:00,2020-10-14 11:46:00.0,2020-10-14 11:58:00.0,12776,B,,,,,,,,,,,,,,,,,,,,
275,2015-08-02 11:55:00,2015-08-02 11:59:00.0,2015-08-02 12:03:00.0,12395,B,,,,,,,,,,,,,,,,,,,,
276,2010-06-09 13:35:00,2010-06-09 13:43:00.0,2010-06-09 13:50:00.0,11078,B,1.0717287931034483e+22,43.975655172413795,104.94298275862069,111.20362068965517,60.65963793103448,0.10410687241379311,15197706896551.725,-0.0022416660344827585,864.085,44.62578965517241,1743258258620.6897,7148.953448275862,1.4017293103448274e+23,36.923327586206895,30.158155172413792,4.283337931034483,335.55568965517244,3164.4896551724137,15.766344827586206,152.23413793103452
277,2017-06-20 05:32:00,2017-06-20 05:40:00.0,2017-06-20 05:50:00.0,12663,B,6.659711864406779e+21,32.64254237288135,94.69549152542372,94.91355932203388,37.78101694915253,0.041262547288135595,6482955932203.39,0.0018217459322033898,312.3916949152542,18.986237288135595,1170123050847.4575,3526.9050847457625,4.884094915254237e+22,26.86751724137931,13.156135593220338,3.2962745762711863,172.17474576271186,97.905,55.408,288.29
278,2016-10-28 08:58:00,2016-10-28 09:05:00.0,2016-10-28 09:10:00.0,12603,B,,,,,,,,,,,,,,,,,,,,
279,2017-04-08 17:03:00,2017-04-08 17:14:00.0,2017-04-08 17:26:00.0,12650,B,,,,,,,,,,,,,,,,,,,,
280,2018-06-25 02:31:00,2018-06-25 02:35:00.0,2018-06-25 02:38:00.0,12713,B,,,,,,,,,,,,,,,,,,,,
281,2016-02-05 03:22:00,2016-02-05 03:26:00.0,2016-02-05 03:32:00.0,12491,B,3.79663448275862e+21,35.835603448275855,140.89620689655175,142.0353448275862,70.80244827586208,0.8293639655172412,6698684482758.621,-0.0034612224137931034,331.7760344827586,19.85426896551724,2477612068965.517,2706.3896551724138,2.092205172413793e+22,25.286620689655173,8.107077586206897,2.6018340425531914,329.6736206896552,72.77697872340426,59.320683928571434,192.31394642857143
282,2010-10-13 11:40:00,2010-10-13 11:45:00.0,2010-10-13 11:50:00.0,11113,B,,,,,,,,,,,,,,,,,,,,
283,2016-09-09 04:28:00,2016-09-09 04:31:00.0,2016-09-09 04:35:00.0,12589,B,,,,,,,,,,,,,,,,,,,,
284,2016-10-28 07:13:00,2016-10-28 07:17:00.0,2016-10-28 07:21:00.0,12603,B,,,,,,,,,,,,,,,,,,,,
285,2021-03-25 15:52:00,2021-03-25 16:03:00.0,2021-03-25 16:21:00.0,12812,B,5.055583050847458e+21,37.99798305084745,89.58449152542374,90.26838983050847,38.3838813559322,-0.1393756779661017,5988789830508.475,-0.0026241916949152544,272.9637288135593,22.561218644067793,800635084745.7627,5094.110169491524,5.754844067796611e+22,32.066305084745764,22.226491525423725,3.356210169491525,135.0001694915254,,2.3709555555555557,13.47588888888889
286,2018-06-15 09:45:00,2018-06-15 09:48:00.0,2018-06-15 09:50:00.0,12713,B,1.0391577966101693e+22,30.36015254237288,108.47084745762713,109.20305084745763,41.69689830508475,-0.0006964464406779661,13857084745762.71,-0.004369272881355932,633.4394915254237,74.58342372881356,3419347966101.695,2203.961016949152,4.964476271186441e+22,26.05471186440678,7.6525203389830505,3.105091525423729,408.3057627118644,55.90538775510203,35.3275593220339,88.3721186440678
287,2010-08-11 18:43:00,2010-08-11 18:46:00.0,2010-08-11 18:48:00.0,11098,B,1.859051724137931e+21,47.70494827586207,138.31689655172414,139.78827586206896,83.07858620689655,-0.28523748793103454,3699486206896.552,0.010501191379310345,192.83568965517242,27.983527586206897,1287224137931.0344,5635.1448275862085,2.074615517241379e+22,36.54420689655173,27.679344827586203,3.372410344827586,74.3480172413793,441.95706896551724,19.181189655172414,101.1934827586207
288,2012-03-26 02:50:00,2012-03-26 02:55:00.0,2012-03-26 02:58:00.0,11438,B,2.201127586206897e+21,43.84803448275862,129.84241379310342,129.8694827586207,71.67846551724139,0.18998724827586208,4206503448275.8623,0.005132376206896552,203.84137931034482,18.971188103448274,1213792586206.8965,4966.168965517242,2.3556637931034485e+22,30.506655172413794,19.852310344827586,2.9956482758620684,299.50586206896554,,,
289,2016-10-02 17:41:00,2016-10-02 17:44:00.0,2016-10-02 17:49:00.0,12598,B,,,,,,,,,,,,,,,,,,,,
290,2021-06-08 03:23:00,2021-06-08 03:38:00.0,2021-06-08 03:42:00.0,12830,B,,,,,,,,,,,,,,,,,,,,
291,2021-06-06 19:02:00,2021-06-06 19:18:00.0,2021-06-06 19:27:00.0,12829,B,3.2727964912280703e+21,36.5108947368421,136.60789473684213,135.58666666666667,65.33056140350877,0.4075605736842105,5336329824561.403,0.0027555615087719297,253.6278947368421,14.718019824561404,1640943859649.1228,2451.51754385965,1.7323245614035087e+22,26.10333333333333,9.740331578947368,2.451447058823529,356.3275438596491,,24.05675,75.02225
