,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
1347,2010-10-15 19:36:00,not applicable,not applicable,11114.0,N,0.0,False,False,7.5735,36.073,31.548,58.084,140.54,139.74,-0.68815,0.0045568,2470.9,24.685,2.8234,598250000000.0,6.799,5.4539e+21,74.131,1481100000000.0,1.1527e+21,0.0,0.0,0.0,2010-10-14 22:36:00,2010-10-14 22:36:00,0 days 00:00:00
1348,2010-10-18 21:48:00,not applicable,not applicable,11116.0,N,0.0,False,False,17.017,36.751,38.174,100.32,178.36,178.12,1.5754,-0.026221,4513.2,25.71,0.0,534020000000.0,8.9368,3.8899e+21,58.038,876270000000.0,5.2157e+20,0.0,0.0,0.0,2010-10-18 00:48:00,2010-10-18 00:48:00,0 days 00:00:00
1349,2010-10-23 06:00:00,not applicable,not applicable,11118.0,N,0.0,False,False,6.2188,66.686,29.655,43.524,112.22,113.42,0.30309,0.0045459,1749.3,25.692,0.0,331460000000.0,5.1901,3.178e+21,64.813,1567900000000.0,7.5106e+20,0.0,0.0,0.0,2010-10-22 09:00:00,2010-10-22 09:00:00,0 days 00:00:00
1350,2010-11-08 20:36:00,not applicable,not applicable,11122.0,N,0.0,False,False,9.1942,87.042,53.011,95.917,149.91,148.32,1.047,-0.0039025,7485.4,36.865,2.5942,1274500000000.0,25.626,2.3431e+22,167.15,2859600000000.0,1.7245e+21,186.49,371.75,31.089,2010-11-07 23:36:00,2010-11-07 23:36:00,0 days 00:00:00
1351,2010-12-26 12:48:00,not applicable,not applicable,11136.0,N,0.0,False,False,14.106,52.345,27.984,50.707,127.81,128.06,-0.6942,0.0051559,2239.8,21.525,0.0,966510000000.0,2.2287,8.1415e+21,119.47,2160500000000.0,2.0525e+21,91.022,33.151,44.832,2010-12-25 15:48:00,2010-12-25 15:48:00,0 days 00:00:00
1352,2010-12-27 21:12:00,not applicable,not applicable,11137.0,N,0.0,False,False,11.081,93.432,35.493,66.2,141.75,142.44,0.86922,-0.0066512,2156.2,25.429,0.0,1026200000000.0,8.0432,4.7706e+21,93.896,1997800000000.0,1.0159e+21,0.0,0.0,0.0,2010-12-27 00:12:00,2010-12-27 00:12:00,0 days 00:00:00
1353,2011-01-09 20:24:00,not applicable,not applicable,11143.0,N,0.0,False,False,5.3115,136.08,33.122,67.064,148.09,145.76,1.2198,-0.002778,1932.2,22.964,0.0,1186100000000.0,3.3996,4.9062e+21,101.07,2126100000000.0,1.1643e+21,0.0,0.0,0.0,2011-01-08 23:24:00,2011-01-08 23:24:00,0 days 00:00:00
1354,2011-01-10 12:48:00,not applicable,not applicable,11144.0,N,0.0,False,False,1.6856,35.181,30.155,79.989,179.72,173.78,-0.48164,0.0025309,3174.7,21.57,0.0,242080000000.0,0.75075,2.808e+21,43.613,763200000000.0,5.1502e+20,0.0,0.0,0.0,2011-01-09 15:48:00,2011-01-09 15:48:00,0 days 00:00:00
1355,2011-01-19 06:36:00,not applicable,not applicable,11148.0,N,0.0,False,False,2.9674,100.47,38.214,71.279,137.14,140.78,0.19196,-0.00080922,4988.5,28.863,2.8724,370330000000.0,13.281,2.4294e+22,196.17,3521200000000.0,2.9376e+21,103.31,351.84,17.222,2011-01-18 09:36:00,2011-01-18 09:36:00,0 days 00:00:00
1356,2011-01-28 22:36:00,not applicable,not applicable,11151.0,N,0.0,False,False,6.0253,27.11,28.67,56.385,146.13,144.44,-0.2673,-0.0050761,2165.4,21.588,0.0,195870000000.0,2.8644,3.4135e+21,60.543,1123700000000.0,8.4081e+20,0.0,0.0,0.0,2011-01-28 01:36:00,2011-01-28 01:36:00,0 days 00:00:00
1357,2011-02-09 11:48:00,not applicable,not applicable,11154.0,N,0.0,False,False,2.1504,32.211,33.564,66.322,134.28,132.2,0.12825,-0.0016906,4134.5,25.275,0.0,204280000000.0,3.5377,6.9843e+21,66.067,1172800000000.0,9.8101e+20,0.0,0.0,0.0,2011-02-08 14:48:00,2011-02-08 14:48:00,0 days 00:00:00
1358,2011-02-10 05:48:00,not applicable,not applicable,11155.0,N,0.0,False,False,1.4278,18.536,31.048,88.506,203.95,195.31,1.5221,-0.0047913,3454.8,23.443,0.0,232340000000.0,3.6913,1.3673e+21,26.146,446770000000.0,2.2499e+20,0.0,0.0,0.0,2011-02-09 08:48:00,2011-02-09 08:48:00,0 days 00:00:00
1359,2011-03-07 03:00:00,not applicable,not applicable,11167.0,N,0.0,False,False,1.9608,167.36,41.401,69.737,138.76,139.65,0.69646,0.00058707,2813.5,29.164,2.7244,1204700000000.0,14.91,1.248e+22,167.78,3659500000000.0,1.9749e+21,0.0,0.0,0.0,2011-03-06 06:00:00,2011-03-06 06:00:00,0 days 00:00:00
1360,2011-03-05 13:48:00,not applicable,not applicable,11168.0,N,0.0,False,False,0.17439,65.527,34.728,45.498,90.914,96.673,-0.13397,-3.5845e-05,4382.0,26.918,3.1062,387110000000.0,10.072,2.8312e+22,209.75,3274800000000.0,3.702e+21,0.0,0.0,0.0,2011-03-04 16:48:00,2011-03-04 16:48:00,0 days 00:00:00
1362,2011-03-27 01:00:00,not applicable,not applicable,11177.0,N,0.0,False,False,38.03,259.92,30.651,52.768,133.23,132.25,0.43162,-0.0045863,2484.2,24.796,1.8015,1873500000000.0,5.7164,2.7357e+22,374.37,7393300000000.0,5.5875e+21,104.81,121.07,28.086,2011-03-26 04:00:00,2011-03-26 04:00:00,0 days 00:00:00
1363,2011-03-24 21:24:00,not applicable,not applicable,11179.0,N,0.0,False,False,7.9276,44.025,42.551,68.826,150.41,146.45,0.1607,-0.0073952,2335.6,30.4,0.0,654950000000.0,22.201,3.3251e+21,51.162,1182600000000.0,5.9957e+20,0.0,0.0,0.0,2011-03-24 00:24:00,2011-03-24 00:24:00,0 days 00:00:00
1364,2011-04-11 21:24:00,not applicable,not applicable,11187.0,N,0.0,False,False,40.086,144.32,33.642,66.588,148.68,149.19,-0.089056,0.013393,2760.5,26.799,0.0,2569000000000.0,9.0879,1.0972e+22,180.26,3462600000000.0,2.0376e+21,0.0,0.0,0.0,2011-04-11 00:24:00,2011-04-11 00:24:00,0 days 00:00:00
1365,2011-04-09 03:24:00,not applicable,not applicable,11188.0,N,0.0,False,False,2.991,58.238,52.648,66.565,115.36,117.36,0.85365,0.0016728,2486.3,38.144,0.0,805160000000.0,32.55,5.9037e+21,82.565,2134100000000.0,8.1697e+20,0.0,0.0,0.0,2011-04-08 06:24:00,2011-04-08 06:24:00,0 days 00:00:00
1366,2011-04-10 23:12:00,not applicable,not applicable,11189.0,N,0.0,False,False,44.614,1139.2,37.618,61.131,130.46,131.54,0.23317,0.0015437,3478.4,29.844,3.3585,3557400000000.0,15.788,1.3351e+23,1526.6,31349000000000.0,1.8849e+22,425.3,833.08,55.452,2011-04-10 02:12:00,2011-04-10 02:12:00,0 days 00:00:00
1367,2011-04-16 04:48:00,not applicable,not applicable,11192.0,N,0.0,False,False,364.48,1653.3,45.923,70.359,121.88,130.32,0.098457,-0.0084509,8675.9,38.144,4.7644,16570000000000.0,31.819,4.9695e+23,3077.6,55029000000000.0,2.84e+22,162.71,37138.0,9.7086,2011-04-15 07:48:00,2011-04-15 07:48:00,0 days 00:00:00
1368,2011-04-15 10:48:00,not applicable,not applicable,11194.0,N,0.0,False,False,4.1845,75.543,33.292,68.54,147.37,143.6,-0.024065,0.0016853,2793.2,23.893,0.0,236580000000.0,5.7592,9.2107e+21,128.98,2383200000000.0,1.7994e+21,13.342,0.0,6.4842,2011-04-14 13:48:00,2011-04-14 13:48:00,0 days 00:00:00
1369,2011-04-25 14:12:00,not applicable,not applicable,11197.0,N,0.0,False,False,372.26,2383.3,44.373,57.703,111.25,113.23,0.35691,0.0072825,7473.5,36.463,3.9917,19558000000000.0,29.494,5.0736e+23,2596.9,53660000000000.0,3.2037e+22,280.66,12711.0,17.711,2011-04-24 17:12:00,2011-04-24 17:12:00,0 days 00:00:00
1370,2011-04-23 14:12:00,not applicable,not applicable,11198.0,N,0.0,False,False,7.8375,64.594,27.432,44.425,119.04,117.26,0.040751,0.0020522,1902.7,22.051,0.0,485210000000.0,1.2831,9.6501e+21,142.0,2830200000000.0,2.4303e+21,0.0,0.0,0.0,2011-04-22 17:12:00,2011-04-22 17:12:00,0 days 00:00:00
1371,2011-05-05 09:12:00,not applicable,not applicable,11205.0,N,0.0,False,False,173.16,1132.1,45.559,56.843,105.97,106.81,0.22641,-0.0052681,7002.6,37.467,4.027,6520500000000.0,31.553,3.0568e+23,1415.9,31954000000000.0,1.9634e+22,458.52,0.0,38.442,2011-05-04 12:12:00,2011-05-04 12:12:00,0 days 00:00:00
1372,2011-05-08 21:12:00,not applicable,not applicable,11207.0,N,0.0,False,False,13.353,294.99,29.391,54.006,134.65,134.69,1.1956,-0.0024265,1891.9,23.001,0.0,3524600000000.0,3.5799,1.3827e+22,254.28,5510600000000.0,3.5013e+21,0.0,0.0,0.0,2011-05-08 00:12:00,2011-05-08 00:12:00,0 days 00:00:00
1373,2011-05-10 12:48:00,not applicable,not applicable,11209.0,N,0.0,False,False,6.2085,71.535,32.772,69.069,147.86,143.55,-0.58845,-0.0030888,2997.1,24.53,0.0,633820000000.0,4.3781,8.0004e+21,110.16,2033700000000.0,1.4537e+21,130.05,15.243,76.413,2011-05-09 15:48:00,2011-05-09 15:48:00,0 days 00:00:00
1374,2011-05-11 05:12:00,not applicable,not applicable,11211.0,N,0.0,False,False,2.1002,45.126,31.55,65.575,152.29,152.23,-0.28259,-0.0024506,2306.9,23.575,2.1859,129910000000.0,5.2509,2.6256e+21,51.004,963460000000.0,5.8801e+20,0.0,0.0,0.0,2011-05-10 08:12:00,2011-05-10 08:12:00,0 days 00:00:00
1375,2011-05-14 17:12:00,not applicable,not applicable,11212.0,N,0.0,False,False,3.5163,39.731,28.546,53.316,136.6,138.33,0.43744,-0.0045785,1546.6,21.278,0.0,308830000000.0,2.474,1.5775e+21,33.09,718720000000.0,4.8508e+20,0.0,0.0,0.0,2011-05-13 20:12:00,2011-05-13 20:12:00,0 days 00:00:00
1377,2011-05-26 22:12:00,not applicable,not applicable,11219.0,N,0.0,False,False,8.4568,75.099,28.97,57.899,142.63,143.44,0.70269,-0.0076393,1671.5,20.293,0.0,419880000000.0,1.1743,2.4574e+21,53.47,1062800000000.0,7.3678e+20,0.0,0.0,0.0,2011-05-26 01:12:00,2011-05-26 01:12:00,0 days 00:00:00
1378,2011-05-23 06:00:00,not applicable,not applicable,11221.0,N,0.0,False,False,1.6986,28.782,37.493,49.338,114.01,116.54,-0.69546,-0.0010428,2854.3,30.119,0.0,610760000000.0,17.25,6.175e+21,70.777,1433300000000.0,1.0942e+21,0.0,0.0,0.0,2011-05-22 09:00:00,2011-05-22 09:00:00,0 days 00:00:00
1380,2011-05-31 09:00:00,not applicable,not applicable,11225.0,N,0.0,False,False,26.484,94.02,51.192,59.229,101.06,97.137,-0.13216,-0.0074813,8884.0,40.697,0.0,315130000000.0,40.593,4.1766e+22,128.48,2830100000000.0,2.2279e+21,0.0,0.0,0.0,2011-05-30 12:00:00,2011-05-30 12:00:00,0 days 00:00:00
1381,2011-06-03 18:00:00,not applicable,not applicable,11230.0,N,0.0,False,False,5.8919,705.95,39.649,51.586,109.85,109.42,0.46319,-0.00028098,4773.8,32.352,3.2605,5254400000000.0,21.54,1.3295e+23,812.43,17890000000000.0,1.2778e+22,409.68,0.0,54.457,2011-06-02 21:00:00,2011-06-02 21:00:00,0 days 00:00:00
1382,2011-06-05 06:00:00,not applicable,not applicable,11231.0,N,0.0,False,False,10.442,65.642,35.099,57.162,128.92,128.21,0.4812,-0.0061314,1997.2,27.024,2.8964,594080000000.0,8.7493,4.5169e+21,77.637,1732800000000.0,1.0028e+21,0.0,0.0,0.0,2011-06-04 09:00:00,2011-06-04 09:00:00,0 days 00:00:00
1383,2011-06-06 16:00:00,not applicable,not applicable,11233.0,N,0.0,False,False,337.92,1092.8,37.403,52.81,115.28,116.25,0.057279,0.009232,4548.0,30.471,4.1667,19125000000000.0,17.113,2.2108e+23,1614.4,33080000000000.0,2.311e+22,488.04,2552.1,53.497,2011-06-05 19:00:00,2011-06-05 19:00:00,0 days 00:00:00
1384,2011-06-20 21:24:00,not applicable,not applicable,11238.0,N,0.0,False,False,5.185,31.597,32.995,77.925,171.13,168.98,1.4176,-0.01087,2479.3,21.203,0.0,367240000000.0,2.7254,1.5706e+21,26.938,506920000000.0,3.2627e+20,0.0,0.0,0.0,2011-06-20 00:24:00,2011-06-20 00:24:00,0 days 00:00:00
1385,2011-07-05 17:00:00,not applicable,not applicable,11246.0,N,0.0,False,False,4.7462,87.87,32.826,72.118,162.61,166.26,1.8696,0.0053268,1753.2,19.549,0.0,905500000000.0,3.8159,2.0746e+21,59.856,1165300000000.0,5.9717e+20,0.0,0.0,0.0,2011-07-04 20:00:00,2011-07-04 20:00:00,0 days 00:00:00
1386,2011-07-12 04:12:00,not applicable,not applicable,11248.0,N,0.0,False,False,0.24255,29.189,27.334,45.742,124.38,122.1,0.058195,0.000462,1905.4,24.123,0.0,16616000000.0,4.0,1.3285e+21,21.287,482840000000.0,3.1554e+20,0.0,0.0,0.0,2011-07-11 07:12:00,2011-07-11 07:12:00,0 days 00:00:00
1387,2011-07-15 15:48:00,not applicable,not applicable,11250.0,N,0.0,False,False,81.904,302.87,52.259,58.42,98.73,101.16,0.31898,0.0086506,10591.0,43.496,3.7779,1640800000000.0,44.899,1.3318e+23,439.98,8584800000000.0,6.2093e+21,111.58,741.04,12.256,2011-07-14 18:48:00,2011-07-14 18:48:00,0 days 00:00:00
1388,2011-07-16 11:36:00,not applicable,not applicable,11251.0,N,0.0,False,False,8.7312,1008.1,34.86,42.87,100.72,101.14,0.235,-0.00025504,4425.5,29.544,3.3285,4936200000000.0,15.239,2.012e+23,1338.9,29839000000000.0,2.0639e+22,915.8,110.11,98.242,2011-07-15 14:36:00,2011-07-15 14:36:00,0 days 00:00:00
1389,2011-07-16 11:36:00,not applicable,not applicable,11252.0,N,0.0,False,False,8.7312,1008.1,34.86,42.87,100.72,101.14,0.235,-0.00025504,4425.5,29.544,3.3285,4936200000000.0,15.239,2.012e+23,1338.9,29839000000000.0,2.0639e+22,915.8,110.11,98.242,2011-07-15 14:36:00,2011-07-15 14:36:00,0 days 00:00:00
1392,2011-07-17 18:48:00,not applicable,not applicable,11258.0,N,0.0,False,False,15.524,187.46,33.219,67.358,144.97,142.93,0.859,-0.0073783,1873.8,22.809,0.0,981780000000.0,3.6122,5.2358e+21,96.222,2115400000000.0,1.2731e+21,0.0,0.0,0.0,2011-07-16 21:48:00,2011-07-16 21:48:00,0 days 00:00:00
1393,2011-07-29 08:48:00,not applicable,not applicable,11264.0,N,0.0,False,False,41.453,66.637,30.611,45.847,98.175,104.1,-0.0059033,0.010057,2761.6,23.157,3.1907,2126200000000.0,5.8952,1.5117e+22,192.2,3368000000000.0,3.0639e+21,0.0,0.0,0.0,2011-07-28 11:48:00,2011-07-28 11:48:00,0 days 00:00:00
1394,2011-08-09 08:12:00,not applicable,not applicable,11268.0,N,0.0,False,False,12.339,232.01,34.086,61.157,128.55,127.22,0.8713,-0.00344,1905.6,25.94,0.0,1690900000000.0,8.6144,9.0775e+21,161.75,3948000000000.0,1.9555e+21,0.0,0.0,0.0,2011-08-08 11:12:00,2011-08-08 11:12:00,0 days 00:00:00
1395,2011-08-15 07:00:00,not applicable,not applicable,11270.0,N,0.0,False,False,6.1847,97.155,29.333,49.367,125.57,124.19,1.1073,0.0034094,1526.0,23.347,0.0,1084700000000.0,4.0243,3.6764e+21,79.478,2001800000000.0,9.7543e+20,0.0,0.0,0.0,2011-08-14 10:00:00,2011-08-14 10:00:00,0 days 00:00:00
1396,2011-08-19 01:48:00,not applicable,not applicable,11273.0,N,0.0,False,False,14.743,134.28,38.444,79.875,156.44,152.88,0.26061,-0.0048577,3150.9,27.665,2.4594,854520000000.0,10.708,1.27e+22,181.54,3382600000000.0,2.0278e+21,126.45,265.66,46.631,2011-08-18 04:48:00,2011-08-18 04:48:00,0 days 00:00:00
1397,2011-08-26 01:48:00,not applicable,not applicable,11276.0,N,0.0,False,False,9.2004,289.47,31.435,52.997,127.01,126.29,0.95073,0.0015594,1592.0,24.584,0.0,3016800000000.0,5.8136,1.2474e+22,252.34,6263500000000.0,3.1804e+21,0.0,0.0,0.0,2011-08-25 04:48:00,2011-08-25 04:48:00,0 days 00:00:00
1398,2011-08-25 09:48:00,not applicable,not applicable,11278.0,N,0.0,False,False,456.34,1317.9,42.461,58.602,112.66,114.34,-0.0037471,-0.010894,6569.3,34.554,4.4911,24737000000000.0,25.802,3.6548e+23,2082.8,43618000000000.0,2.5351e+22,170.54,13806.0,12.32,2011-08-24 12:48:00,2011-08-24 12:48:00,0 days 00:00:00
1399,2011-08-30 22:24:00,not applicable,not applicable,11280.0,N,0.0,False,False,21.116,297.77,30.707,56.983,136.11,140.72,0.94467,-0.0072068,1538.1,21.616,0.0,1484900000000.0,4.1297,5.9848e+21,147.6,3209700000000.0,1.7886e+21,0.0,0.0,0.0,2011-08-30 01:24:00,2011-08-30 01:24:00,0 days 00:00:00
1400,2011-08-31 10:24:00,not applicable,not applicable,11282.0,N,0.0,False,False,1.8269,681.89,54.842,53.547,87.244,87.383,0.31338,-0.00014522,10555.0,45.048,3.0329,2114300000000.0,50.636,1.7633e+23,522.19,11763000000000.0,7.2538e+21,304.09,0.0,29.668,2011-08-30 13:24:00,2011-08-30 13:24:00,0 days 00:00:00
1402,2011-08-31 02:00:00,not applicable,not applicable,11285.0,N,0.0,False,False,1.4423,37.159,30.366,66.877,156.5,154.43,0.1216,-0.0019977,1738.2,20.455,0.0,87454000000.0,1.662,1.6667e+21,34.629,723130000000.0,4.6465e+20,0.0,0.0,0.0,2011-08-30 05:00:00,2011-08-30 05:00:00,0 days 00:00:00
1403,2011-09-08 13:48:00,not applicable,not applicable,11288.0,N,0.0,False,False,5.929,37.552,33.135,70.443,150.82,151.59,2.1178,-0.011513,1615.1,22.351,2.32,582360000000.0,5.0485,1.1046e+21,26.004,619000000000.0,2.9938e+20,0.0,0.0,0.0,2011-09-07 16:48:00,2011-09-07 16:48:00,0 days 00:00:00
1404,2011-09-15 02:00:00,not applicable,not applicable,11293.0,N,0.0,False,False,471.36,1165.5,55.457,58.455,95.206,100.18,0.1523,-0.014241,15953.0,47.426,4.1202,5125600000000.0,50.06,7.0123e+23,1726.6,33984000000000.0,2.1436e+22,398.94,1698.4,20.429,2011-09-14 05:00:00,2011-09-14 05:00:00,0 days 00:00:00
1405,2011-09-15 14:00:00,not applicable,not applicable,11294.0,N,0.0,False,False,7.723,312.62,42.418,69.715,130.8,128.78,-0.090482,0.0010064,3719.7,31.564,3.2187,815970000000.0,17.826,3.7909e+22,380.2,8404000000000.0,4.552e+21,37.08,0.0,8.3739,2011-09-14 17:00:00,2011-09-14 17:00:00,0 days 00:00:00
1406,2011-09-19 08:36:00,not applicable,not applicable,11298.0,N,0.0,False,False,25.448,2193.2,52.388,66.971,108.35,111.27,0.57558,0.00055494,8012.9,42.833,4.4225,14023000000000.0,40.988,4.8802e+23,2511.5,53687000000000.0,2.6475e+22,515.31,26933.0,29.218,2011-09-18 11:36:00,2011-09-18 11:36:00,0 days 00:00:00
1407,2011-09-19 02:36:00,not applicable,not applicable,11299.0,N,0.0,False,False,58.6,477.0,44.384,69.502,129.76,129.64,0.046507,0.0037926,3670.1,34.142,3.7046,4456500000000.0,22.089,7.5309e+22,736.68,16722000000000.0,8.8844e+21,149.38,2324.8,18.567,2011-09-18 05:36:00,2011-09-18 05:36:00,0 days 00:00:00
1408,2011-09-19 20:36:00,not applicable,not applicable,11300.0,N,0.0,False,False,147.41,255.23,43.09,53.433,103.16,106.93,-0.1746,0.012141,6465.5,36.822,3.7669,6696300000000.0,30.52,1.0426e+23,564.78,11529000000000.0,7.6085e+21,115.21,1327.5,14.868,2011-09-18 23:36:00,2011-09-18 23:36:00,0 days 00:00:00
1409,2011-09-27 09:36:00,not applicable,not applicable,11304.0,N,0.0,False,False,57.87,189.12,48.232,77.735,127.58,128.27,0.52411,-0.016031,6155.9,34.732,2.205,1201300000000.0,22.819,2.9521e+22,217.79,3948700000000.0,2.5015e+21,124.34,442.7,21.617,2011-09-26 12:36:00,2011-09-26 12:36:00,0 days 00:00:00
1411,2011-10-05 17:48:00,not applicable,not applicable,11308.0,N,0.0,False,False,15.466,226.67,27.202,43.527,119.87,119.75,0.22571,0.0018242,1620.6,23.049,2.5569,1870900000000.0,2.418,1.8246e+22,289.45,6726400000000.0,5.1193e+21,0.0,0.0,0.0,2011-10-04 20:48:00,2011-10-04 20:48:00,0 days 00:00:00
1412,2011-10-06 15:36:00,not applicable,not applicable,11310.0,N,0.0,False,False,1.1137,156.28,31.161,58.963,139.16,140.49,0.12494,-0.00025805,3395.7,24.519,2.6692,283490000000.0,7.8082,1.9464e+22,206.93,3893700000000.0,3.219e+21,0.0,0.0,0.0,2011-10-05 18:36:00,2011-10-05 18:36:00,0 days 00:00:00
1413,2011-10-09 01:36:00,not applicable,not applicable,11311.0,N,0.0,False,False,22.513,195.25,46.438,55.828,103.15,102.04,0.10348,0.0039867,6932.9,37.354,2.3417,307080000000.0,35.222,5.1993e+22,211.52,4868400000000.0,3.4293e+21,0.0,0.0,0.0,2011-10-08 04:36:00,2011-10-08 04:36:00,0 days 00:00:00
1414,2011-10-14 23:24:00,not applicable,not applicable,11320.0,N,0.0,False,False,36.204,529.56,37.106,51.367,114.99,116.37,-0.19547,-0.0016419,4291.1,30.956,3.7894,2257100000000.0,18.113,1.2566e+23,936.52,19550000000000.0,1.4395e+22,163.01,0.0,21.842,2011-10-14 02:24:00,2011-10-14 02:24:00,0 days 00:00:00
1415,2011-10-17 14:12:00,not applicable,not applicable,11322.0,N,0.0,False,False,90.06,179.03,37.591,45.601,90.431,96.74,-0.48284,-0.0069847,4148.3,30.164,3.608,3252600000000.0,19.179,7.1034e+22,576.69,10290000000000.0,8.9501e+21,58.822,0.0,17.198,2011-10-16 17:12:00,2011-10-16 17:12:00,0 days 00:00:00
1416,2011-10-21 20:12:00,not applicable,not applicable,11323.0,N,0.0,False,False,42.645,660.08,33.163,56.716,130.06,128.54,0.8786,0.0032862,1977.8,25.445,3.2682,5945100000000.0,7.7445,3.4085e+22,566.01,13228000000000.0,7.3715e+21,95.462,0.0,53.11,2011-10-20 23:12:00,2011-10-20 23:12:00,0 days 00:00:00
1417,2011-10-22 04:48:00,not applicable,not applicable,11326.0,N,0.0,False,False,5.9737,72.314,34.441,63.418,136.24,134.86,0.39248,0.0028032,3457.1,26.648,2.3776,436280000000.0,10.793,9.7839e+21,115.11,2150800000000.0,1.552e+21,0.0,0.0,0.0,2011-10-21 07:48:00,2011-10-21 07:48:00,0 days 00:00:00
1418,2011-10-23 22:48:00,not applicable,not applicable,11327.0,N,0.0,False,False,85.358,533.22,52.957,63.713,106.04,110.48,0.12518,-0.004606,8787.9,43.64,4.0109,3692500000000.0,42.999,2.1629e+23,892.91,19429000000000.0,1.164e+22,167.32,7008.3,14.686,2011-10-23 01:48:00,2011-10-23 01:48:00,0 days 00:00:00
1419,2011-10-23 16:48:00,not applicable,not applicable,11328.0,N,0.0,False,False,3.1573,717.01,33.372,56.127,126.66,126.57,0.83835,-0.00029032,1531.3,24.02,2.8997,4747900000000.0,7.6591,2.2118e+22,466.54,11392000000000.0,5.7917e+21,0.0,0.0,0.0,2011-10-22 19:48:00,2011-10-22 19:48:00,0 days 00:00:00
