,time_start,time_peak,time_end,nar,xray_class,magnitude,COINCIDENCE,before_coincident_flare,ABSNJZH,AREA_ACR,MEANGAM,MEANGBH,MEANGBT,MEANGBZ,MEANJZD,MEANJZH,MEANPOT,MEANSHR,R_VALUE,SAVNCPP,SHRGT45,TOTPOT,TOTUSJH,TOTUSJZ,USFLUX,d_l_f,g_s,slf,expected_timepoint,observed_timepoint,time_difference
164,2019-04-14 18:59:00,2019-04-14 19:02:00.0,2019-04-14 19:04:00.0,12738.0,B,1.4,True,False,25.878,869.72,60.085,46.018,69.806,75.169,0.32507,-0.0011197,21134.0,52.75,3.7597,3974000000000.0,62.458,6.4871e+23,776.25,17987000000000.0,1.5637e+22,35.128,0.0,1.9361,2019-04-14 18:48:00,2019-04-14 18:48:00,0 days 00:00:00
170,2021-02-02 13:46:00,2021-02-02 13:53:00.0,2021-02-02 14:00:00.0,12801.0,B,1.0,False,False,9.4816,49.403,32.684,47.755,105.07,103.65,0.22623,0.0027724,2829.8,25.621,2.9322,467350000000.0,7.7778,1.2853e+22,123.01,2380500000000.0,2.1735e+21,67.417,117.93,22.442,2021-02-02 13:36:00,2021-02-02 13:36:00,0 days 00:00:00
172,2019-04-10 02:02:00,2019-04-10 02:08:00.0,2019-04-10 02:15:00.0,12738.0,B,1.3,True,False,180.44,690.22,41.616,32.157,70.002,73.192,-0.026416,-0.0041926,10202.0,34.951,4.107,4843400000000.0,29.927,5.8314e+23,1191.4,25856000000000.0,2.8106e+22,0.0,0.0,0.0,2019-04-10 02:00:00,2019-04-10 02:00:00,0 days 00:00:00
175,2021-06-06 21:45:00,2021-06-06 21:52:00.0,2021-06-06 21:56:00.0,12830.0,B,1.6,True,False,106.72,177.04,39.589,59.204,103.76,113.23,0.12816,-0.012852,6028.6,31.879,3.903,2624500000000.0,19.362,6.6492e+22,457.7,8054000000000.0,6.3452e+21,128.91,556.86,17.61,2021-06-06 21:36:00,2021-06-06 21:36:00,0 days 00:00:00
177,2021-04-12 22:38:00,2021-04-12 22:49:00.0,2021-04-12 22:57:00.0,12814.0,B,2.0,True,False,11.649,249.63,46.154,87.392,143.38,141.97,0.43546,-0.0019906,4876.2,34.461,3.3541,1347300000000.0,23.428,3.7896e+22,417.78,7801200000000.0,3.8354e+21,121.07,239.64,29.421,2021-04-12 22:36:00,2021-04-12 22:36:00,0 days 00:00:00
179,2015-02-20 01:06:00,2015-02-20 01:10:00.0,2015-02-20 01:15:00.0,12287.0,B,6.1,False,False,25.252,212.26,45.962,79.55,138.67,140.24,0.4595,-0.004809,4075.6,33.545,3.1447,1240500000000.0,22.662,2.8421e+22,338.48,6869200000000.0,3.3339e+21,161.14,207.48,36.494,2015-02-20 01:00:00,2015-02-20 01:00:00,0 days 00:00:00
180,2021-09-24 23:34:00,2021-09-24 23:38:00.0,2021-09-24 23:42:00.0,12872.0,B,2.0,False,False,0.10135,460.03,42.298,80.483,137.29,135.53,0.2611,-1.387e-05,4238.6,30.549,2.4515,1009400000000.0,17.723,4.1132e+22,435.12,8422600000000.0,4.7449e+21,180.24,324.73,35.3,2021-09-24 23:24:00,2021-09-24 23:24:00,0 days 00:00:00
185,2020-08-20 06:23:00,2020-08-20 06:30:00.0,2020-08-20 06:37:00.0,12772.0,B,1.2,False,False,38.332,84.516,29.429,45.601,109.69,109.73,0.37944,0.0068061,2510.7,23.671,3.0605,1469900000000.0,4.3146,1.8779e+22,209.71,4336300000000.0,3.5015e+21,80.725,375.39,22.17,2020-08-20 06:12:00,2020-08-20 06:12:00,0 days 00:00:00
186,2020-12-25 04:30:00,2020-12-25 04:50:00.0,2020-12-25 05:13:00.0,12794.0,B,2.4,False,False,73.255,554.93,46.077,41.534,89.073,91.362,-0.075237,0.0031792,11696.0,40.097,3.5385,3637700000000.0,37.957,3.579e+23,726.97,16686000000000.0,1.4555e+22,0.0,0.0,0.0,2020-12-25 04:24:00,2020-12-25 04:24:00,0 days 00:00:00
187,2020-12-30 04:15:00,2020-12-30 04:21:00.0,2020-12-30 04:25:00.0,12795.0,B,1.1,True,False,24.423,369.27,47.196,78.109,130.2,128.44,0.39972,-0.0031172,6500.3,36.103,3.2131,1593200000000.0,29.994,6.7637e+22,451.82,9068800000000.0,5.2257e+21,261.11,688.41,33.51,2020-12-30 04:12:00,2020-12-30 04:12:00,0 days 00:00:00
190,2010-09-15 04:43:00,2010-09-15 05:08:00.0,2010-09-15 05:25:00.0,11106.0,B,5.0,True,False,140.79,1041.6,33.976,47.036,112.09,112.34,0.14955,0.0036663,3237.5,28.773,3.7276,6029600000000.0,12.503,1.651e+23,1343.3,30511000000000.0,2.4038e+22,470.79,113.05,66.938,2010-09-15 04:36:00,2010-09-15 04:36:00,0 days 00:00:00
192,2017-09-25 02:14:00,2017-09-25 02:35:00.0,2017-09-25 02:46:00.0,12681.0,B,5.7,True,False,93.914,397.59,48.143,51.294,99.574,98.06,0.13532,0.0063935,8507.5,40.123,3.4399,2553600000000.0,37.865,1.6596e+23,542.73,12284000000000.0,8.5584e+21,76.903,1422.1,8.0557,2017-09-25 02:12:00,2017-09-25 02:12:00,0 days 00:00:00
194,2021-06-11 21:55:00,2021-06-11 22:02:00.0,2021-06-11 22:06:00.0,12832.0,B,1.4,False,False,38.411,137.01,34.966,74.665,146.71,141.05,0.4238,0.013016,2855.1,26.022,2.4364,1072500000000.0,7.0146,1.1189e+22,172.47,3352900000000.0,1.9235e+21,0.0,0.0,0.0,2021-06-11 21:48:00,2021-06-11 21:48:00,0 days 00:00:00
198,2012-05-28 05:27:00,2012-05-28 05:32:00.0,2012-05-28 05:43:00.0,11490.0,B,5.2,True,False,45.529,475.36,49.267,72.683,120.97,123.55,0.32389,0.0038106,5810.6,37.886,3.5461,2091600000000.0,31.467,9.2208e+22,677.17,14257000000000.0,7.4345e+21,148.33,2732.6,16.078,2012-05-28 05:24:00,2012-05-28 05:24:00,0 days 00:00:00
199,2011-01-12 03:23:00,2011-01-12 03:27:00.0,2011-01-12 03:31:00.0,11145.0,B,1.0,False,False,11.338,64.291,32.501,67.329,150.87,150.49,0.95675,-0.012257,1804.7,22.318,0.0,569730000000.0,4.6486,2.217e+21,53.611,1105900000000.0,5.7041e+20,0.0,0.0,0.0,2011-01-12 03:12:00,2011-01-12 03:12:00,0 days 00:00:00
200,2021-07-11 01:25:00,2021-07-11 01:32:00.0,2021-07-11 01:37:00.0,12841.0,B,7.1,True,False,30.144,93.32,27.242,36.099,107.25,107.4,-0.034406,0.0044917,1646.9,23.454,2.9198,1095800000000.0,4.9471,1.4678e+22,230.05,4935100000000.0,3.9806e+21,0.0,0.0,0.0,2021-07-11 01:24:00,2021-07-11 01:24:00,0 days 00:00:00
206,2013-06-13 09:20:00,2013-06-13 09:27:00.0,2013-06-13 09:33:00.0,11768.0,B,7.2,True,False,9.2825,355.18,44.089,63.323,121.04,123.24,-0.16197,-0.00077213,4083.3,34.776,3.4423,1339400000000.0,26.127,6.5193e+22,635.86,13004000000000.0,7.2607e+21,105.4,1552.4,19.622,2013-06-13 09:12:00,2013-06-13 09:12:00,0 days 00:00:00
208,2010-05-25 15:46:00,2010-05-25 15:51:00.0,2010-05-25 15:55:00.0,11072.0,B,6.5,False,False,28.656,278.08,46.934,49.807,95.05,96.502,-0.33317,-0.0032387,8613.4,39.587,3.5456,1590300000000.0,37.862,1.0121e+23,354.4,7744100000000.0,5.529e+21,18.974,0.0,2.5865,2010-05-25 15:36:00,2010-05-25 15:36:00,0 days 00:00:00
211,2016-04-01 03:00:00,2016-04-01 03:04:00.0,2016-04-01 03:07:00.0,12526.0,B,1.3,False,False,28.79,407.76,60.403,47.219,71.142,74.934,0.43019,0.002108,16872.0,52.535,3.1019,3087200000000.0,61.968,3.0601e+23,445.0,11289000000000.0,8.4133e+21,0.0,0.0,0.0,2016-04-01 03:00:00,2016-04-01 03:00:00,0 days 00:00:00
212,2021-07-28 07:25:00,2021-07-28 07:38:00.0,2021-07-28 07:43:00.0,12846.0,B,6.9,True,False,3.6336,344.65,29.791,38.064,110.59,110.22,0.045448,0.00027279,1636.6,25.876,3.0223,328500000000.0,6.8393,2.895e+22,420.2,10583000000000.0,7.1198e+21,0.0,0.0,0.0,2021-07-28 07:24:00,2021-07-28 07:24:00,0 days 00:00:00
214,2021-06-07 04:10:00,2021-06-07 04:18:00.0,2021-06-07 04:33:00.0,12829.0,B,1.5,False,False,17.413,470.27,51.349,77.336,123.07,121.08,0.29349,0.0014628,6205.9,40.632,3.3983,1893400000000.0,33.846,9.8109e+22,672.54,14010000000000.0,7.0012e+21,119.73,1990.7,13.142,2021-06-07 04:00:00,2021-06-07 04:00:00,0 days 00:00:00
217,2015-07-10 01:21:00,2015-07-10 01:26:00.0,2015-07-10 01:30:00.0,12384.0,B,7.3,False,False,239.42,626.71,32.703,32.947,79.845,82.549,0.30868,0.0061085,4742.8,27.023,3.8952,10636000000000.0,16.119,2.4689e+23,1062.7,22126000000000.0,2.5628e+22,0.0,0.0,0.0,2015-07-10 01:12:00,2015-07-10 01:12:00,0 days 00:00:00
218,2021-08-04 03:13:00,2021-08-04 03:29:00.0,2021-08-04 03:39:00.0,12850.0,B,5.9,True,False,37.968,225.14,33.541,43.277,100.43,103.4,-0.26615,0.0031651,3300.4,27.583,3.7029,2521900000000.0,13.896,5.258e+22,458.89,9118900000000.0,8.1835e+21,127.77,271.22,26.106,2021-08-04 03:12:00,2021-08-04 03:12:00,0 days 00:00:00
220,2011-02-02 02:44:00,2011-02-02 02:48:00.0,2011-02-02 03:15:00.0,11150.0,B,1.1,True,False,61.989,452.25,44.827,74.301,132.29,132.84,0.17067,0.0073894,4491.1,33.092,2.948,3791600000000.0,21.824,5.0041e+22,469.24,9523500000000.0,5.3401e+21,229.84,379.84,36.242,2011-02-02 02:36:00,2011-02-02 02:36:00,0 days 00:00:00
221,2012-03-27 23:42:00,2012-03-27 23:45:00.0,2012-03-27 23:48:00.0,11438.0,B,5.6,True,False,47.075,317.45,44.507,63.658,127.32,126.47,0.95436,0.0075296,2990.1,33.1,3.3287,3126900000000.0,23.557,2.4831e+22,307.14,6986700000000.0,3.3017e+21,73.756,249.75,16.948,2012-03-27 23:36:00,2012-03-27 23:36:00,0 days 00:00:00
223,2021-04-13 01:06:00,2021-04-13 01:18:00.0,2021-04-13 01:22:00.0,12814.0,B,5.9,False,True,11.108,243.23,45.083,88.183,147.87,147.32,0.44598,-0.0020159,5183.7,32.879,3.4372,1299600000000.0,20.054,3.7932e+22,418.37,7414600000000.0,3.7871e+21,117.27,475.57,25.557,2021-04-13 01:00:00,2021-04-13 01:00:00,0 days 00:00:00
226,2018-05-24 12:22:00,2018-05-24 12:30:00.0,2018-05-24 12:35:00.0,12710.0,B,9.8,False,False,26.555,113.74,29.814,43.633,117.78,117.49,0.26914,-0.0063422,1798.6,25.196,0.0,982840000000.0,5.8037,1.0001e+22,154.28,3509100000000.0,2.4236e+21,0.0,0.0,0.0,2018-05-24 12:12:00,2018-05-24 12:12:00,0 days 00:00:00
227,2010-06-22 09:01:00,2010-06-22 09:04:00.0,2010-06-22 09:06:00.0,11082.0,B,1.0,False,True,62.533,265.45,35.965,59.389,128.6,128.94,-0.15104,-0.0084117,3335.5,27.591,2.976,1648200000000.0,11.757,3.2931e+22,365.27,7447000000000.0,4.9845e+21,172.88,272.3,34.302,2010-06-22 09:00:00,2010-06-22 09:00:00,0 days 00:00:00
229,2021-06-06 01:13:00,2021-06-06 01:21:00.0,2021-06-06 01:27:00.0,12829.0,B,1.6,True,False,26.857,369.55,35.978,71.941,143.4,140.7,-0.36389,0.0042228,3252.2,27.111,2.6151,2036600000000.0,9.3082,2.7469e+22,341.09,6844400000000.0,4.2544e+21,0.0,0.0,0.0,2021-06-06 01:12:00,2021-06-06 01:12:00,0 days 00:00:00
232,2012-08-28 19:55:00,2012-08-28 19:58:00.0,2012-08-28 20:09:00.0,11555.0,B,3.9,True,False,23.665,659.46,45.054,61.655,111.1,111.67,0.43943,-0.0012511,6025.9,37.161,3.9594,4457200000000.0,29.973,1.5139e+23,914.43,19495000000000.0,1.1981e+22,153.11,4357.1,16.29,2012-08-28 19:48:00,2012-08-28 19:48:00,0 days 00:00:00
235,2017-11-17 00:21:00,2017-11-17 00:28:00.0,2017-11-17 00:30:00.0,12687.0,B,6.2,False,False,5.074,389.91,34.9,44.662,106.73,109.38,-0.10717,-0.00029119,3895.5,30.324,3.9692,960330000000.0,17.113,9.0147e+22,716.26,15412000000000.0,1.1066e+22,28.675,0.0,4.6659,2017-11-17 00:12:00,2017-11-17 00:12:00,0 days 00:00:00
236,2010-08-31 21:50:00,2010-08-31 21:53:00.0,2010-08-31 21:56:00.0,11102.0,B,1.4,True,False,5.9628,299.62,43.135,56.84,108.16,109.89,-0.23642,0.00050383,5662.8,34.971,3.1337,1817800000000.0,26.405,8.9004e+22,498.3,10682000000000.0,7.6755e+21,52.248,1722.1,6.6929,2010-08-31 21:48:00,2010-08-31 21:48:00,0 days 00:00:00
237,2010-06-17 18:44:00,2010-06-17 18:49:00.0,2010-06-17 18:55:00.0,11082.0,B,1.2,True,False,20.348,221.18,28.779,45.311,114.5,113.63,0.30267,0.0025127,2256.5,24.384,2.4079,1602000000000.0,5.1988,2.4268e+22,333.93,6746200000000.0,5.5625e+21,0.0,0.0,0.0,2010-06-17 18:36:00,2010-06-17 18:36:00,0 days 00:00:00
243,2011-01-01 21:52:00,2011-01-01 21:59:00.0,2011-01-01 22:06:00.0,11140.0,B,8.3,True,True,71.015,385.53,39.042,36.395,72.286,75.066,0.086522,-0.0032449,9239.0,33.478,3.7752,962910000000.0,28.082,2.6854e+23,882.29,15236000000000.0,1.5719e+22,0.0,0.0,0.0,2011-01-01 21:48:00,2011-01-01 21:48:00,0 days 00:00:00
251,2012-05-28 11:44:00,2012-05-28 11:47:00.0,2012-05-28 11:50:00.0,11490.0,B,6.1,False,True,78.172,508.92,51.274,73.445,113.56,111.15,0.30793,0.0057282,5753.4,38.77,3.4774,2270600000000.0,32.242,1.0427e+23,657.14,14459000000000.0,7.7184e+21,147.07,4529.6,14.479,2012-05-28 11:36:00,2012-05-28 11:36:00,0 days 00:00:00
261,2011-02-10 14:38:00,2011-02-10 14:42:00.0,2011-02-10 14:47:00.0,11156.0,B,6.7,False,False,4.9595,242.72,48.537,71.595,124.32,123.58,0.44621,-0.00075764,3175.4,35.546,3.1832,1495900000000.0,26.596,2.7605e+22,344.16,7781000000000.0,3.4574e+21,191.66,127.94,50.558,2011-02-10 14:36:00,2011-02-10 14:36:00,0 days 00:00:00
267,2011-02-04 03:59:00,2011-02-04 04:10:00.0,2011-02-04 04:15:00.0,11152.0,B,1.1,False,True,31.339,111.75,56.054,86.416,131.28,130.6,0.11106,0.0083128,5615.3,40.077,2.9551,1471100000000.0,32.334,2.8114e+22,254.76,4856500000000.0,2.1859e+21,67.518,944.3,11.003,2011-02-04 03:48:00,2011-02-04 03:48:00,0 days 00:00:00
269,2016-03-26 07:19:00,2016-03-26 07:22:00.0,2016-03-26 07:24:00.0,12526.0,B,1.6,False,True,65.867,504.61,45.986,35.97,69.483,76.322,-0.015479,-0.0026999,11309.0,37.944,4.175,1004600000000.0,36.76,3.664e+23,827.21,16735000000000.0,1.652e+22,42.485,0.0,3.5141,2016-03-26 07:12:00,2016-03-26 07:12:00,0 days 00:00:00
270,2018-06-17 22:38:00,2018-06-17 22:52:00.0,2018-06-17 23:06:00.0,12713.0,B,1.1,False,True,3.245,475.92,40.651,73.193,135.53,137.05,0.33106,0.00083291,2312.0,26.476,3.1449,796130000000.0,11.756,1.1962e+22,203.5,4195300000000.0,2.3396e+21,0.0,0.0,0.0,2018-06-17 22:36:00,2018-06-17 22:36:00,0 days 00:00:00
271,2021-01-17 13:18:00,2021-01-17 13:28:00.0,2021-01-17 13:35:00.0,12796.0,B,2.8,False,False,14.234,57.989,36.073,60.382,137.22,136.28,-0.069613,-0.0093397,2454.0,27.041,2.3958,708360000000.0,12.927,4.9668e+21,72.935,1523900000000.0,8.9369e+20,10.77,0.0,6.8795,2021-01-17 13:12:00,2021-01-17 13:12:00,0 days 00:00:00
272,2018-06-20 11:57:00,2018-06-20 12:02:00.0,2018-06-20 12:05:00.0,12713.0,B,1.8,False,False,74.915,555.58,43.246,63.158,121.21,120.6,-0.21924,0.0044307,4141.4,35.171,3.4262,2013900000000.0,26.739,9.2993e+22,765.72,17554000000000.0,9.9849e+21,132.88,670.24,18.705,2018-06-20 11:48:00,2018-06-20 11:48:00,0 days 00:00:00
273,2017-11-16 18:54:00,2017-11-16 18:57:00.0,2017-11-16 18:59:00.0,12687.0,B,1.0,False,False,9.6612,393.95,34.581,43.516,102.53,104.05,-0.11187,-0.00049682,3682.1,29.444,3.9506,1118400000000.0,15.885,9.5091e+22,731.72,15904000000000.0,1.2152e+22,20.904,0.0,3.1632,2017-11-16 18:48:00,2017-11-16 18:48:00,0 days 00:00:00
276,2010-06-09 13:35:00,2010-06-09 13:43:00.0,2010-06-09 13:50:00.0,11078.0,B,2.1,False,True,44.488,405.39,40.404,55.588,99.261,104.78,-0.20083,-0.0027779,7132.3,33.597,4.324,1743400000000.0,25.731,1.517e+23,901.28,14547000000000.0,1.2462e+22,170.55,1979.6,18.657,2010-06-09 13:24:00,2010-06-09 13:24:00,0 days 00:00:00
277,2017-06-20 05:32:00,2017-06-20 05:40:00.0,2017-06-20 05:50:00.0,12663.0,B,1.4,False,False,17.615,150.0,32.496,36.255,88.691,88.512,-0.085818,0.0018861,3578.4,26.339,3.1359,951480000000.0,13.171,4.4382e+22,273.72,5468600000000.0,6.0743e+21,0.0,0.0,0.0,2017-06-20 05:24:00,2017-06-20 05:24:00,0 days 00:00:00
281,2016-02-05 03:22:00,2016-02-05 03:26:00.0,2016-02-05 03:32:00.0,12491.0,B,8.4,False,False,22.485,315.62,35.612,78.237,152.72,154.67,0.78522,-0.0054404,2519.3,23.538,0.0,1659500000000.0,5.3956,1.3828e+22,255.55,4814100000000.0,2.7864e+21,0.0,0.0,0.0,2016-02-05 03:12:00,2016-02-05 03:12:00,0 days 00:00:00
285,2021-03-25 15:52:00,2021-03-25 16:03:00.0,2021-03-25 16:21:00.0,12812.0,B,1.5,False,False,10.168,138.36,39.768,40.858,94.056,95.488,0.047976,-0.0012305,5121.5,33.05,3.3643,1456600000000.0,22.813,5.6201e+22,260.81,5940000000000.0,4.795e+21,15.0,0.0,2.6077,2021-03-25 15:48:00,2021-03-25 15:48:00,0 days 00:00:00
286,2018-06-15 09:45:00,2018-06-15 09:48:00.0,2018-06-15 09:50:00.0,12713.0,B,1.0,True,False,55.256,460.31,31.579,39.946,108.28,107.75,0.029428,-0.0031809,1901.8,27.164,3.0473,3187500000000.0,9.6592,4.3877e+22,569.37,13747000000000.0,9.5535e+21,109.55,37.885,46.889,2018-06-15 09:36:00,2018-06-15 09:36:00,0 days 00:00:00
288,2012-03-26 02:50:00,2012-03-26 02:55:00.0,2012-03-26 02:58:00.0,11438.0,B,5.1,False,True,45.513,274.08,45.669,71.646,131.02,132.61,0.47,0.018352,6065.8,31.405,2.6608,616000000000.0,24.073,1.9978e+22,150.01,2908400000000.0,1.605e+21,0.0,0.0,0.0,2012-03-26 02:48:00,2012-03-26 02:48:00,0 days 00:00:00
291,2021-06-06 19:02:00,2021-06-06 19:18:00.0,2021-06-06 19:27:00.0,12829.0,B,1.6,True,True,3.4949,390.93,45.978,69.494,129.84,127.26,0.53264,0.00051381,3003.4,33.942,3.0362,1962600000000.0,23.839,2.7139e+22,383.55,8614700000000.0,3.7094e+21,104.11,191.89,23.713,2021-06-06 19:00:00,2021-06-06 19:00:00,0 days 00:00:00
293,2019-04-09 23:44:00,2019-04-09 23:51:00.0,2019-04-09 23:58:00.0,12738.0,B,2.0,False,True,135.31,664.77,41.48,31.526,69.0,71.864,0.010796,-0.0031036,9963.1,34.351,4.0124,4262000000000.0,29.088,5.7688e+23,1134.1,25092000000000.0,2.8434e+22,0.0,0.0,0.0,2019-04-09 23:36:00,2019-04-09 23:36:00,0 days 00:00:00
295,2020-12-30 02:33:00,2020-12-30 02:39:00.0,2020-12-30 02:43:00.0,12795.0,B,1.8,False,False,40.485,369.0,47.934,73.507,125.97,125.87,0.55599,-0.0045674,5969.3,36.616,3.2358,2506600000000.0,29.75,7.0269e+22,509.88,10658000000000.0,5.4972e+21,261.58,797.5,32.97,2020-12-30 02:24:00,2020-12-30 02:24:00,0 days 00:00:00
296,2020-10-19 04:39:00,2020-10-19 04:46:00.0,2020-10-19 04:52:00.0,12776.0,B,1.5,True,False,30.543,395.36,49.525,56.01,104.58,107.0,0.25877,0.0028695,7601.7,40.376,2.9322,1788200000000.0,37.567,1.0747e+23,507.72,10993000000000.0,6.1525e+21,13.383,0.0,1.7772,2020-10-19 04:36:00,2020-10-19 04:36:00,0 days 00:00:00
297,2020-04-06 05:35:00,2020-04-06 05:48:00.0,2020-04-06 05:58:00.0,12759.0,B,2.5,True,False,2.894,100.25,28.092,40.742,116.12,113.43,0.18834,0.00077256,1595.2,24.392,0.0,371840000000.0,5.5526,7.9358e+21,116.5,2863400000000.0,2.0683e+21,0.0,0.0,0.0,2020-04-06 05:24:00,2020-04-06 05:24:00,0 days 00:00:00
302,2021-07-21 11:51:00,2021-07-21 11:58:00.0,2021-07-21 12:06:00.0,12842.0,B,8.6,True,False,142.66,339.44,37.931,37.304,77.442,81.539,0.019823,0.0055319,4235.7,31.487,4.0018,4555700000000.0,19.275,1.4507e+23,819.39,16003000000000.0,1.6485e+22,141.43,1286.6,18.511,2021-07-21 11:48:00,2021-07-21 11:48:00,0 days 00:00:00
303,2010-06-17 17:33:00,2010-06-17 17:42:00.0,2010-06-17 17:58:00.0,11082.0,B,1.1,False,False,19.658,219.4,29.474,43.907,111.1,110.18,0.12985,0.002266,2062.8,24.551,2.5209,1317500000000.0,5.1873,2.3765e+22,312.65,6488400000000.0,5.6922e+21,0.0,0.0,0.0,2010-06-17 17:24:00,2010-06-17 17:24:00,0 days 00:00:00
306,2021-07-28 13:53:00,2021-07-28 14:00:00.0,2021-07-28 14:05:00.0,12846.0,B,2.9,False,True,5.1585,316.8,27.949,34.083,106.51,106.94,-0.057083,0.00038632,1434.2,24.599,2.4091,413350000000.0,4.8004,2.5433e+22,370.19,9369700000000.0,7.1416e+21,0.0,0.0,0.0,2021-07-28 13:48:00,2021-07-28 13:48:00,0 days 00:00:00
308,2021-07-17 05:47:00,2021-07-17 05:55:00.0,2021-07-17 06:03:00.0,12842.0,B,1.4,True,False,67.566,266.58,52.066,69.874,112.7,110.6,0.11708,0.0087543,6151.8,39.321,2.5437,491230000000.0,35.333,6.3055e+22,408.25,8162200000000.0,4.3613e+21,79.353,1255.5,11.465,2021-07-17 05:36:00,2021-07-17 05:36:00,0 days 00:00:00
311,2013-07-30 20:59:00,2013-07-30 21:04:00.0,2013-07-30 21:13:00.0,11808.0,B,8.7,False,False,65.851,217.23,43.043,54.36,105.46,107.45,-0.36755,0.0084608,7722.3,35.357,3.7029,2764300000000.0,28.931,7.9829e+22,369.1,7062000000000.0,5.5823e+21,130.0,450.95,18.023,2013-07-30 20:48:00,2013-07-30 20:48:00,0 days 00:00:00
313,2018-08-24 12:47:00,2018-08-24 12:50:00.0,2018-08-24 12:57:00.0,12720.0,B,1.0,True,False,38.82,99.725,59.733,77.395,117.6,117.3,0.12582,0.009473,4786.4,46.441,3.2381,1333600000000.0,44.607,2.6049e+22,214.37,5299800000000.0,1.9613e+21,120.17,360.74,24.44,2018-08-24 12:36:00,2018-08-24 12:36:00,0 days 00:00:00
315,2021-01-01 14:59:00,2021-01-01 15:04:00.0,2021-01-01 15:08:00.0,12795.0,B,1.9,False,True,20.385,200.75,28.631,42.0,118.08,117.02,-0.24771,-0.0019803,1795.0,23.173,0.0,1296600000000.0,3.6332,2.4539e+22,348.87,7557900000000.0,6.2548e+21,242.12,21.567,94.439,2021-01-01 14:48:00,2021-01-01 14:48:00,0 days 00:00:00
324,2010-05-23 05:09:00,2010-05-23 05:15:00.0,2010-05-23 05:21:00.0,11072.0,B,1.4,False,False,129.81,328.36,59.939,65.733,93.782,94.856,0.2005,-0.010239,10186.0,49.225,3.685,2913600000000.0,53.32,1.7153e+23,553.51,12184000000000.0,7.0848e+21,139.01,7163.7,12.329,2010-05-23 05:00:00,2010-05-23 05:00:00,0 days 00:00:00
330,2020-12-27 11:29:00,2020-12-27 11:37:00.0,2020-12-27 11:42:00.0,12795.0,B,3.4,True,False,43.874,476.25,50.03,54.64,100.93,102.76,-0.10601,-0.0028019,8707.7,42.743,3.2602,2130100000000.0,42.212,1.8108e+23,676.98,14907000000000.0,9.5429e+21,237.59,1681.3,22.855,2020-12-27 11:24:00,2020-12-27 11:24:00,0 days 00:00:00
333,2017-06-15 09:03:00,2017-06-15 09:06:00.0,2017-06-15 09:08:00.0,12663.0,B,2.1,True,False,24.066,177.57,56.872,88.57,131.29,129.25,0.31395,-0.0042043,7117.8,40.826,3.5387,975700000000.0,37.858,5.4107e+22,375.75,7305200000000.0,3.3897e+21,142.44,1389.0,19.58,2017-06-15 09:00:00,2017-06-15 09:00:00,0 days 00:00:00
335,2020-12-20 05:49:00,2020-12-20 05:56:00.0,2020-12-20 06:00:00.0,12793.0,B,1.1,False,False,1.3894,144.43,33.94,72.846,142.31,143.35,0.74037,-0.0011785,1761.5,21.3,0.0,444590000000.0,4.1561,2.7581e+21,62.727,1266300000000.0,7.7515e+20,0.0,0.0,0.0,2020-12-20 05:48:00,2020-12-20 05:48:00,0 days 00:00:00
337,2013-01-24 16:16:00,2013-01-24 16:21:00.0,2013-01-24 16:25:00.0,11661.0,B,6.6,False,False,54.754,186.48,31.905,46.257,110.28,111.71,0.016664,0.0064936,2430.8,26.354,3.1165,2765400000000.0,9.5944,2.722e+22,350.06,7941600000000.0,5.2329e+21,42.164,0.0,10.082,2013-01-24 16:12:00,2013-01-24 16:12:00,0 days 00:00:00
338,2019-03-18 13:39:00,2019-03-18 13:43:00.0,2019-03-18 13:46:00.0,12735.0,B,1.2,False,True,58.622,120.75,46.727,77.678,131.97,137.4,0.031734,0.016992,6061.3,37.403,3.6467,3722700000000.0,28.638,2.7772e+22,244.38,4564400000000.0,2.2116e+21,93.263,307.18,17.707,2019-03-18 13:36:00,2019-03-18 13:36:00,0 days 00:00:00
340,2017-06-15 06:26:00,2017-06-15 06:29:00.0,2017-06-15 06:31:00.0,12663.0,B,1.4,True,False,16.079,165.15,60.688,77.695,113.42,116.66,0.10568,-0.0023407,6247.5,45.862,3.5945,1231800000000.0,45.465,5.6992e+22,409.39,8912900000000.0,3.2946e+21,70.639,902.32,9.9655,2017-06-15 06:24:00,2017-06-15 06:24:00,0 days 00:00:00
344,2021-06-05 00:20:00,2021-06-05 00:30:00.0,2021-06-05 00:39:00.0,12829.0,B,2.2,False,True,31.379,393.03,41.507,60.9,118.47,117.58,0.087426,0.0025231,4156.1,33.717,3.3782,3722900000000.0,22.626,6.8646e+22,578.24,12577000000000.0,7.5316e+21,135.86,563.29,21.851,2021-06-05 00:12:00,2021-06-05 00:12:00,0 days 00:00:00
348,2010-06-08 13:43:00,2010-06-08 13:50:00.0,2010-06-08 13:56:00.0,11078.0,B,1.4,True,False,49.567,138.97,49.488,68.773,114.6,120.9,0.28856,0.0070238,7259.4,41.434,3.7139,2516000000000.0,34.406,6.8035e+22,433.2,8569700000000.0,4.5678e+21,136.03,1064.3,17.753,2010-06-08 13:36:00,2010-06-08 13:36:00,0 days 00:00:00
