index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
12,2020-01-25 07:11:00,2020-01-25 07:14:00.0,2020-01-25 07:18:00.0,12757,B,False,7.9818e+20,35.317,167.12,166.08,77.635,0.57947,1002400000000.0,-0.013003,61.145,12.431,293580000000.0,4174.9,5.3005e+21,24.971,5.7531,0.0,31.825,0.0,0.0,0.0
13,2011-08-11 22:54:00,2011-08-11 23:09:00.0,2011-08-11 23:24:00.0,11266,B,False,,,,,,,,,,,,,,,,,,,,
14,2016-01-08 11:23:00,2016-01-08 11:31:00.0,2016-01-08 11:41:00.0,12482,B,False,5.818e+20,58.257,128.83,130.08,79.614,0.50311,1992000000000.0,-0.010247,94.626,14.049,350700000000.0,3362.1,6.1215e+21,41.422,39.387,0.0,54.262,0.0,0.0,0.0
15,2019-04-08 22:20:00,2019-04-08 22:25:00.0,2019-04-08 22:29:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
16,2016-04-01 03:38:00,2016-04-01 03:41:00.0,2016-04-01 03:44:00.0,12526,B,False,7.7974e+21,63.43,66.065,69.246,47.328,0.13025,8818900000000.0,0.0033248,396.31,41.038,844500000000.0,19057.0,3.1243e+23,55.354,67.007,2.4844,456.56,0.0,0.0,0.0
17,2016-04-27 13:14:00,2016-04-27 13:21:00.0,2016-04-27 13:26:00.0,12532,B,False,,,,,,,,,,,,,,,,,,,,
18,2021-02-18 19:56:00,2021-02-18 20:47:00.0,2021-02-18 21:09:00.0,12803,B,True,,,,,,,,,,,,,,,,,,,,
19,2018-04-14 00:09:00,2018-04-14 00:12:00.0,2018-04-14 00:15:00.0,12704,B,False,4.2065e+21,34.043,117.66,117.3,52.68,-0.15635,5227100000000.0,0.0070696,278.11,44.142,2049200000000.0,2724.8,2.2595e+22,26.715,8.7604,2.9754,130.28,123.66,25.034,85.212
20,2013-08-08 17:56:00,2013-08-08 19:24:00.0,2013-08-08 19:32:00.0,11810,B,False,4.8509e+21,33.57,137.24,138.93,57.816,0.28659,6646600000000.0,0.011178,333.67,78.591,3885600000000.0,2809.3,2.6232e+22,26.706,10.226,2.6498,252.02,0.0,30.745,104.65
21,2017-04-10 21:17:00,2017-04-10 21:22:00.0,2017-04-10 21:26:00.0,12650,B,False,,,,,,,,,,,,,,,,,,,,
22,2016-03-26 23:12:00,2016-03-26 23:17:00.0,2016-03-26 23:27:00.0,12526,B,False,1.6214e+22,45.527,72.079,79.507,37.755,-0.024061,17045000000000.0,-0.0027676,855.17,63.757,725230000000.0,12162.0,3.7208e+23,38.405,37.066,4.2125,511.08,0.0,3.4798,42.485
23,2021-09-15 01:00:00,2021-09-15 01:15:00.0,2021-09-15 01:23:00.0,12869,B,False,,,,,,,,,,,,,,,,,,,,
24,2018-01-18 08:08:00,2018-01-18 08:13:00.0,2018-01-18 08:16:00.0,12696,B,False,1.7092e+21,46.363,153.11,153.52,85.165,1.3248,3499200000000.0,0.031456,195.85,89.209,2353100000000.0,3530.7,1.3298e+22,31.964,20.769,3.057,181.62,134.81,22.826,77.324
25,2017-04-11 03:45:00,2017-04-11 04:00:00.0,2017-04-11 04:12:00.0,12650,B,True,,,,,,,,,,,,,,,,,,,,
26,2012-02-14 23:07:00,2012-02-14 23:24:00.0,2012-02-14 23:37:00.0,11417,B,False,,,,,,,,,,,,,,,,,,,,
27,2011-02-09 19:57:00,2011-02-09 20:04:00.0,2011-02-09 20:11:00.0,11157,B,False,5.3e+21,33.387,115.91,117.55,49.771,0.19255,6687100000000.0,-0.00083552,354.68,6.5337,771100000000.0,3030.1,3.1473e+22,27.234,10.676,3.5916,182.45,176.18,30.872,98.837
28,2013-03-25 13:04:00,2013-03-25 13:08:00.0,2013-03-25 13:13:00.0,11704,B,False,,,,,,,,,,,,,,,,,,,,
29,2021-01-01 04:35:00,2021-01-01 04:42:00.0,2021-01-01 04:46:00.0,12795,B,False,5.5088e+21,37.475,139.48,137.37,64.122,0.11832,8362200000000.0,-0.0048019,395.97,42.194,1538000000000.0,2988.9,3.4879e+22,28.287,14.317,3.1981,293.0,227.53,44.498,236.71
30,2017-05-06 11:10:00,2017-05-06 11:14:00.0,2017-05-06 11:20:00.0,12655,B,False,3.5406e+21,41.883,146.25,145.5,76.305,-0.21553,5947700000000.0,-0.012296,339.27,60.9,1657200000000.0,4628.9,3.0448e+22,31.632,20.594,3.5993,158.75,827.83,17.244,77.65
31,2012-09-14 23:24:00,2012-09-14 23:41:00.0,2012-09-14 23:51:00.0,11566,B,False,,,,,,,,,,,,,,,,,,,,
32,2010-06-21 19:08:00,2010-06-21 19:12:00.0,2010-06-21 19:14:00.0,11082,B,False,4.5184e+21,42.864,123.46,120.22,65.53,0.35923,7186600000000.0,0.0026252,327.71,19.222,1429000000000.0,5142.0,5.0001e+22,32.248,21.893,3.1376,274.91,188.2,30.036,169.84
33,2018-06-17 13:12:00,2018-06-17 14:29:00.0,2018-06-17 15:02:00.0,12713,B,False,3.9905e+21,31.869,132.91,134.93,55.244,0.66353,7732600000000.0,-0.0060545,356.55,40.747,2423700000000.0,1830.7,1.6365e+22,23.47,5.1553,2.7101,518.77,0.0,0.0,0.0
34,2011-06-29 00:20:00,2011-06-29 00:32:00.0,2011-06-29 00:57:00.0,11240,B,False,7.7956e+21,26.042,95.485,98.554,34.985,0.13504,8420400000000.0,0.00072687,406.66,9.0117,910520000000.0,1790.6,2.9482e+22,21.287,3.4844,3.327,132.01,13.059,74.301,110.91
35,2021-04-24 04:44:00,2021-04-24 05:02:00.0,2021-04-24 05:16:00.0,12820,B,False,3.6011e+21,45.576,101.06,98.877,50.255,0.22886,4666600000000.0,-0.016153,249.87,92.636,880010000000.0,8422.2,6.4147e+22,38.096,35.031,3.3674,152.82,0.0,0.0,0.0
36,2017-06-18 21:30:00,2017-06-18 21:40:00.0,2017-06-18 21:48:00.0,12663,B,False,6.6889e+21,48.162,118.03,116.55,65.743,-0.0078747,10385000000000.0,0.0038853,466.27,41.421,2079100000000.0,6842.6,9.6879e+22,37.799,32.117,3.3538,295.07,1008.0,28.788,243.28
37,2017-01-26 16:26:00,2017-01-26 16:33:00.0,2017-01-26 16:39:00.0,12629,B,False,,,,,,,,,,,,,,,,,,,,
38,2019-04-08 13:55:00,2019-04-08 14:00:00.0,2019-04-08 14:08:00.0,12738,B,False,,,,,,,,,,,,,,,,,,,,
39,2018-06-19 02:23:00,2018-06-19 02:26:00.0,2018-06-19 02:28:00.0,12714,B,False,1.2848e+21,42.248,136.26,138.15,70.819,0.56436,2320600000000.0,0.0038137,113.04,7.6388,614060000000.0,3585.5,9.5376e+21,32.445,20.419,3.0204,56.96,0.0,0.0,0.0
40,2016-10-07 00:36:00,2016-10-07 00:40:00.0,2016-10-07 00:44:00.0,12598,B,False,,,,,,,,,,,,,,,,,,,,
41,2021-09-03 15:59:00,2021-09-03 16:06:00.0,2021-09-03 16:27:00.0,12863,B,True,7.9454e+21,48.0,110.51,110.57,62.715,0.17158,11911000000000.0,9.3217e-05,590.96,1.1093,1092800000000.0,8455.8,1.3363e+23,38.965,34.983,4.1009,316.66,1595.0,13.062,113.27
42,2021-08-18 18:14:00,2021-08-18 18:23:00.0,2021-08-18 18:27:00.0,12858,B,False,,,,,,,,,,,,,,,,,,,,
43,2021-03-07 07:31:00,2021-03-07 07:38:00.0,2021-03-07 07:42:00.0,12806,B,False,5.5927e+21,26.859,109.23,109.9,34.682,-0.32376,6499300000000.0,-0.0017456,286.79,16.237,1559100000000.0,1527.5,1.8869e+22,22.779,3.7304,2.451,177.82,0.0,0.0,0.0
44,2017-11-23 09:06:00,2017-11-23 09:14:00.0,2017-11-23 09:22:00.0,12687,B,False,5.3022e+21,28.906,130.23,128.08,49.804,-0.039404,7313200000000.0,0.00067157,317.98,5.801,237230000000.0,1881.8,2.1587e+22,23.776,4.0866,0.0,321.16,0.0,0.0,0.0
45,2021-05-14 00:38:00,2021-05-14 01:04:00.0,2021-05-14 01:31:00.0,12823,B,False,1.6779e+21,39.911,151.58,151.31,82.817,-0.29534,2783600000000.0,0.0052505,157.3,12.176,406340000000.0,4624.0,1.4241e+22,28.832,13.799,0.0,129.01,0.0,0.0,0.0
46,2017-12-21 23:25:00,2017-12-21 23:30:00.0,2017-12-21 23:34:00.0,12692,B,False,9.1602e+21,40.053,122.44,126.1,60.542,0.037707,14445000000000.0,-6.4003e-05,736.21,0.84356,938370000000.0,4085.6,7.1512e+22,32.549,20.584,4.033,321.44,281.06,14.958,76.536
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,6.3563e+21,42.811,121.82,128.01,67.162,-0.039488,11638000000000.0,0.0099116,643.67,91.454,2374900000000.0,6553.0,8.0309e+22,34.339,25.076,4.2515,236.31,2008.9,11.942,91.333
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,5.1955e+20,34.137,142.65,139.86,68.493,1.1736,834930000000.0,0.0080028,35.879,7.0985,561140000000.0,1680.4,1.9795e+21,21.595,3.7204,2.0917,94.376,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,1.0835e+21,31.866,147.93,145.11,65.475,-0.23503,1642800000000.0,-0.0095462,78.578,16.238,819040000000.0,2082.5,4.7044e+21,23.408,4.2328,0.0,73.712,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,4.0324e+21,31.741,134.05,132.15,55.773,0.29838,5482300000000.0,-0.0040702,261.33,25.96,1034100000000.0,2159.7,1.8293e+22,24.612,4.9075,0.0,225.51,0.0,0.0,0.0
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,,,,,,,,,,,,,,,,,,,,
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,3.7486e+21,22.669,87.75,88.781,26.444,-0.15493,3551900000000.0,0.0012746,147.86,8.2007,1101500000000.0,996.67,8.5161e+21,19.373,0.79266,0.0,56.97,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,6.161e+21,34.888,116.29,116.13,52.927,0.14451,9076500000000.0,-0.0016039,411.19,16.067,736530000000.0,2689.3,3.5776e+22,28.262,11.68,3.119,223.58,251.71,28.132,98.927
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,3.1843e+21,37.762,136.42,135.12,71.584,0.76734,5420400000000.0,0.0017968,270.52,8.8385,1989600000000.0,3107.2,2.0302e+22,28.071,12.459,2.2791,207.07,186.08,23.484,74.361
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,5.8582e+21,54.485,107.44,105.27,67.366,0.18034,10280000000000.0,-0.0079352,504.59,78.471,949030000000.0,8396.4,1.1027e+23,43.367,44.059,3.5476,267.08,1552.0,25.518,251.8
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,4.0482e+21,25.987,88.549,88.686,33.556,-0.21965,3715700000000.0,-0.0043662,179.66,28.437,777130000000.0,1639.2,1.4179e+22,20.236,1.6429,2.6368,49.859,0.0,0.0,0.0
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,7.2164e+21,37.158,102.13,104.03,48.904,0.030704,8345400000000.0,-0.0016215,454.97,16.804,596360000000.0,4144.2,5.7035e+22,30.412,16.887,3.6234,188.36,452.92,34.08,193.38
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,6.5308e+20,28.067,120.74,120.04,43.0,-0.01479,979510000000.0,0.0069243,43.038,7.4229,535370000000.0,1872.7,2.6661e+21,24.345,5.9701,2.4336,31.038,0.0,0.0,0.0
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,,,,,,,,,,,,,,,,,,,,
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,7.8011e+21,53.436,118.46,118.15,78.153,0.24194,16750000000000.0,-0.0065424,787.13,90.01,6424600000000.0,5922.2,1.0821e+23,41.384,35.904,3.8727,482.26,6792.6,14.911,149.23
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,2.1696e+21,52.757,132.8,133.56,83.662,0.58718,4607700000000.0,0.0039445,241.78,14.425,1098100000000.0,5216.6,2.5335e+22,37.641,29.888,3.5171,118.72,1290.5,12.627,75.16
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.4672e+22,46.863,118.97,122.96,71.692,-0.05239,26635000000000.0,0.0085941,1311.0,199.9,8369500000000.0,6155.6,1.9015e+23,37.11,28.908,4.3612,728.52,8581.8,12.396,131.36
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,2.144e+21,50.705,132.22,131.34,80.905,-0.10123,4831400000000.0,-0.012415,230.45,49.424,2329800000000.0,3892.1,2.0577e+22,35.338,26.576,3.2301,144.31,107.77,31.166,113.0
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,,,,,,,,,,,,,,,,,,,,
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,5.8388e+21,30.506,105.49,105.17,42.516,0.11854,6626300000000.0,0.0020324,307.54,18.81,1515500000000.0,2121.3,2.6075e+22,25.779,5.3695,0.0,227.38,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,4.876e+21,32.3,128.08,128.53,51.4,0.52672,9207300000000.0,-0.0035869,382.44,31.733,2529600000000.0,1730.6,2.0334e+22,25.533,8.9183,2.5273,515.05,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,,,,,,,,,,,,,,,,,,,,
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,8.8882e+21,61.559,76.78,78.448,52.668,0.15576,11295000000000.0,0.0043266,506.3,54.892,1036600000000.0,21919.0,3.6932e+23,52.553,62.875,0.0,515.71,0.0,5.9637,81.783
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,6.6357e+20,40.513,184.2,177.73,106.52,0.75335,1252400000000.0,0.0079955,74.264,7.3559,544020000000.0,3779.3,4.6176e+21,26.093,9.8913,2.1831,50.689,0.0,23.529,45.793
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,1.9827e+21,45.427,123.63,127.75,71.91,0.69833,3982000000000.0,0.007734,190.31,26.737,1297400000000.0,3568.5,1.6383e+22,31.667,19.352,2.4313,267.05,192.82,22.037,96.187
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,7.1929e+20,48.07,134.59,135.12,69.414,0.88676,1513800000000.0,-0.0082432,74.609,10.353,580180000000.0,3570.6,5.9559e+21,38.442,30.653,2.2362,30.286,0.0,0.0,0.0
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,6.0371e+21,37.365,108.73,111.96,47.248,-0.30353,7933500000000.0,0.0057942,369.5,54.101,2729400000000.0,4251.0,5.2713e+22,31.402,19.225,2.7807,191.55,0.0,0.0,0.0
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,3.6839e+21,38.195,133.05,131.18,63.158,-0.16626,6515200000000.0,-0.0018285,295.72,11.508,744070000000.0,2517.7,2.1045e+22,28.88,13.06,3.2975,234.34,0.0,3.4247,9.8995
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.6518e+22,48.0,104.96,110.33,57.631,0.14744,57161000000000.0,-0.00094046,2835.4,53.484,4470600000000.0,8557.0,6.4629e+23,40.943,38.308,4.6881,1688.2,17352.0,33.991,571.34
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,3.9275e+21,50.982,112.08,114.68,69.902,-0.088463,7584900000000.0,0.0056448,348.64,38.227,1525100000000.0,5643.7,5.0757e+22,38.321,32.989,2.2221,239.19,1304.3,18.949,118.16
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,3.3184e+21,46.79,111.63,107.44,58.39,-0.073999,4504600000000.0,-0.018953,255.63,91.543,1088800000000.0,9910.6,6.3571e+22,38.313,37.226,3.5581,156.31,0.0,0.0,0.0
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,6.7863e+21,35.239,115.8,117.93,51.286,0.24896,11288000000000.0,-0.0033975,489.75,39.738,1496800000000.0,2634.8,4.0926e+22,28.832,13.782,3.5959,417.59,0.0,10.298,34.371
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.5248e+21,61.918,66.84,68.761,48.047,-0.25861,5401800000000.0,0.00432,244.91,32.962,1027700000000.0,20402.0,2.0673e+23,54.91,68.191,3.5634,169.08,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.5143e+21,51.276,106.46,107.9,57.11,0.30406,10807000000000.0,-0.0020794,463.25,22.83,5917200000000.0,9213.3,1.3434e+23,43.829,43.784,3.6614,326.43,0.0,0.0,0.0
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,2.8124e+21,35.569,136.07,135.96,64.328,0.78333,5393700000000.0,-0.011459,257.68,54.398,1893100000000.0,2228.7,1.4053e+22,26.451,10.067,3.02,257.78,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,4.9019e+21,25.829,94.025,94.842,31.577,-0.20953,5147700000000.0,0.00053832,216.29,4.4982,946060000000.0,1401.1,1.5548e+22,22.4,2.1182,0.0,148.2,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,6.6169e+20,49.97,126.01,125.89,76.342,-0.0084042,1662000000000.0,0.0015936,69.528,2.0956,732260000000.0,3118.3,5.4457e+21,34.781,25.399,3.0919,49.018,0.0,0.0,0.0
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,5.8771e+21,55.437,124.1,125.15,82.794,0.0097254,13430000000000.0,-0.0080216,656.11,79.342,3567800000000.0,6227.1,8.1797e+22,41.57,38.328,3.7205,369.64,2856.0,17.911,147.17
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0005e+21,36.069,126.74,126.08,59.708,-0.31041,1913800000000.0,-0.000135,80.637,0.24718,345730000000.0,1703.7,4.1428e+21,27.074,10.814,2.3501,172.49,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,1.0116e+21,33.313,132.79,129.0,57.537,0.32321,1764700000000.0,0.0045923,77.411,8.0963,772310000000.0,1857.9,4.35e+21,26.256,8.6217,2.3928,94.01,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,3.0667e+21,40.566,121.39,119.7,60.667,0.38426,4716000000000.0,0.010266,207.86,52.098,2115500000000.0,4609.2,3.1065e+22,31.251,18.739,2.9986,288.65,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.6197e+21,25.958,104.55,106.66,31.092,-0.12788,2007500000000.0,0.0052716,80.963,14.987,915280000000.0,1433.3,5.4117e+21,23.83,4.8892,0.0,47.905,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,5.3911e+20,42.015,128.6,130.41,69.727,0.6118,808610000000.0,-0.014021,42.033,10.558,239790000000.0,3731.5,3.7316e+21,31.913,19.92,0.0,19.071,47.778,34.362,74.33
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,,,,,,,,,,,,,,,,,,,,
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.7376e+22,55.837,77.861,81.443,47.141,-0.12353,22523000000000.0,-0.004692,1127.5,124.19,4760900000000.0,19592.0,6.8868e+23,49.139,54.326,4.211,724.34,0.0,0.0,0.0
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
110,2016-03-08 03:26:00,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B,False,2.6228e+21,34.727,133.42,134.83,63.673,0.93781,4655200000000.0,-0.0021271,212.95,9.5356,2179200000000.0,1706.9,1.0162e+22,22.406,5.0859,2.5048,438.64,0.0,5.6845,8.4853
111,2020-10-19 06:47:00,2020-10-19 06:54:00.0,2020-10-19 06:58:00.0,12776,B,False,6.3909e+21,43.904,123.19,125.7,58.392,0.14433,10889000000000.0,0.0038319,528.17,38.116,2632400000000.0,7009.9,9.2601e+22,36.301,31.004,2.5038,399.36,0.0,2.4524,16.248
