index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,,,,,,,,,,,,,,,,,,,,
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,1.6865e+21,32.781,154.95,159.37,71.841,0.91514,3329600000000.0,-0.014627,170.25,36.466,1460000000000.0,2277.1,7.5391e+21,22.399,5.2146,2.8865,235.0,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,3.9129e+21,31.498,114.83,118.33,47.845,-0.45781,6680700000000.0,-0.0032791,295.11,20.872,1574000000000.0,2588.7,2.1882e+22,27.229,9.9293,3.5672,206.83,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,2.1711e+21,53.206,133.34,132.62,84.001,0.29932,4702400000000.0,0.0088931,249.55,32.789,1808400000000.0,5202.9,2.5476e+22,37.521,29.156,3.483,117.07,1650.6,12.483,73.477
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,7.6913e+21,54.241,113.46,111.92,75.275,0.28309,16952000000000.0,-0.0045636,792.23,65.433,6439800000000.0,5873.9,1.1186e+23,42.695,38.856,3.8043,461.79,6118.3,14.638,146.5
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0201e+21,34.759,128.26,128.82,53.112,0.15008,1953500000000.0,0.0042915,84.767,7.965,717890000000.0,1754.2,4.3238e+21,29.022,12.123,2.6213,114.59,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,3.696e+20,28.684,143.99,146.77,56.989,1.0478,689850000000.0,-0.0012047,30.681,0.74932,342680000000.0,1245.5,1.0289e+21,18.644,3.0547,2.9301,85.685,0.0,0.0,0.0
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,2.4732e+21,41.031,121.3,121.18,63.737,0.29325,4780000000000.0,0.0063621,204.35,27.529,663960000000.0,4073.6,2.3409e+22,28.885,15.761,2.5838,313.0,0.0,0.0,0.0
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.2516e+21,22.283,76.471,77.571,21.184,-0.027749,997090000000.0,0.0022888,38.934,5.255,260840000000.0,819.68,2.4993e+21,18.991,0.39199,0.0,22.536,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,2.0941e+21,45.0,141.33,147.49,75.662,0.47995,4423000000000.0,0.0080348,210.75,26.145,3362100000000.0,5116.4,2.211e+22,34.913,26.736,3.5839,114.69,0.0,2.8082,9.9639
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,1.3689e+22,55.247,122.07,120.53,78.504,0.22681,23021000000000.0,-0.01206,1254.9,240.22,4537500000000.0,10110.0,2.6745e+23,42.235,42.979,3.811,732.69,9120.9,23.999,353.73
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.8971e+22,53.358,84.913,87.963,46.843,-0.067132,23877000000000.0,-0.0034189,1261.7,95.077,2005700000000.0,18710.0,6.9102e+23,46.587,50.816,3.9911,722.12,0.0,0.0,0.0
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
