index,time_start,time_peak,time_end,nar,xray_class,COINCIDENCE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR,g_s,slf,d_l_f
47,2021-09-03 00:39:00,2021-09-03 00:47:00.0,2021-09-03 00:58:00.0,12863,B,False,7.5065e+21,49.726,114.05,119.8,67.802,-0.14868,13053000000000.0,0.0020847,642.77,22.677,865540000000.0,8987.1,1.2983e+23,40.895,37.286,4.0161,285.69,2990.6,12.067,100.78
48,2010-11-25 00:27:00,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,B,False,,,,,,,,,,,,,,,,,,,,
49,2012-05-22 04:00:00,2012-05-22 04:04:00.0,2012-05-22 04:10:00.0,11485,B,False,6.1166e+20,30.839,136.78,137.41,58.37,1.0327,1041100000000.0,0.0058726,45.507,6.1368,581490000000.0,1613.9,2.2397e+21,22.942,4.9761,2.4132,85.391,0.0,0.0,0.0
50,2015-02-15 00:46:00,2015-02-15 00:51:00.0,2015-02-15 00:56:00.0,12283,B,False,8.6595e+20,29.665,142.97,142.33,58.995,-0.1672,1430900000000.0,-0.011587,67.79,15.26,1044200000000.0,2003.1,3.5035e+21,22.651,3.5687,0.0,59.202,0.0,0.0,0.0
51,2011-06-27 12:13:00,2011-06-27 12:16:00.0,2011-06-27 12:20:00.0,11241,B,False,3.7028e+21,31.587,135.47,134.9,56.715,-0.060755,5321900000000.0,-0.0065202,254.09,36.65,1231000000000.0,2207.3,1.6477e+22,24.597,5.9598,2.1521,197.0,0.0,31.6,47.17
52,2018-10-10 08:15:00,2018-10-10 08:22:00.0,2018-10-10 08:31:00.0,12724,B,False,,,,,,,,,,,,,,,,,,,,
53,2016-03-25 14:55:00,2016-03-25 15:00:00.0,2016-03-25 15:02:00.0,12526,B,False,,,,,,,,,,,,,,,,,,,,
54,2017-04-01 01:38:00,2017-04-01 01:47:00.0,2017-04-01 01:53:00.0,12647,B,False,4.8604e+20,45.751,183.29,184.1,106.36,0.14828,1103100000000.0,-0.011706,61.808,8.1007,230910000000.0,4077.5,3.7472e+21,29.09,19.798,2.3604,37.478,0.0,0.0,0.0
55,2021-09-14 04:25:00,2021-09-14 04:29:00.0,2021-09-14 04:34:00.0,12869,B,False,2.6307e+21,21.469,82.079,83.272,23.043,0.16307,2303900000000.0,0.0011564,98.185,5.2188,716490000000.0,807.74,4.8411e+21,17.123,0.37669,0.0,30.191,0.0,0.0,0.0
56,2016-01-17 10:36:00,2016-01-17 10:49:00.0,2016-01-17 11:12:00.0,12485,B,False,5.2003e+21,32.249,126.47,125.74,54.616,0.062499,6754600000000.0,-0.0037438,342.76,28.76,965490000000.0,2778.4,2.8345e+22,25.849,8.0968,3.1787,237.57,225.55,26.399,95.312
57,2010-10-03 21:43:00,2010-10-03 21:46:00.0,2010-10-03 21:49:00.0,11111,B,False,1.9649e+21,34.96,149.24,149.5,76.088,1.0815,3349100000000.0,-0.00080163,182.15,2.283,1621900000000.0,2996.8,1.1335e+22,25.387,7.9354,2.1866,196.79,0.0,0.0,0.0
58,2017-07-03 09:43:00,2017-07-03 09:50:00.0,2017-07-03 10:04:00.0,12664,B,False,,,,,,,,,,,,,,,,,,,,
59,2017-08-02 00:02:00,2017-08-02 00:11:00.0,2017-08-02 00:18:00.0,12670,B,False,,,,,,,,,,,,,,,,,,,,
60,2021-04-24 20:02:00,2021-04-24 20:09:00.0,2021-04-24 20:16:00.0,12820,B,True,8.5693e+21,56.597,109.71,110.99,70.762,0.22266,17334000000000.0,-0.0091876,849.48,136.06,1754800000000.0,8158.1,1.6045e+23,44.637,44.486,4.0982,390.13,4666.7,15.437,182.38
61,2010-06-25 10:17:00,2010-06-25 10:21:00.0,2010-06-25 10:25:00.0,11082,B,False,,,,,,,,,,,,,,,,,,,,
62,2018-12-07 19:51:00,2018-12-07 19:55:00.0,2018-12-07 20:02:00.0,12729,B,False,,,,,,,,,,,,,,,,,,,,
63,2011-05-06 03:08:00,2011-05-06 03:12:00.0,2011-05-06 03:15:00.0,11206,B,False,,,,,,,,,,,,,,,,,,,,
64,2020-10-18 18:36:00,2020-10-18 18:42:00.0,2020-10-18 18:51:00.0,12777,B,False,,,,,,,,,,,,,,,,,,,,
65,2013-03-01 06:05:00,2013-03-01 06:08:00.0,2013-03-01 06:12:00.0,11683,B,False,,,,,,,,,,,,,,,,,,,,
66,2012-08-22 01:32:00,2012-08-22 01:45:00.0,2012-08-22 01:56:00.0,11552,B,False,2.7535e+21,39.013,81.05,81.928,40.095,-0.040348,2233200000000.0,-0.0043674,147.62,16.356,81285000000.0,7078.1,3.5203e+22,31.004,26.756,3.4492,88.201,0.0,0.0,0.0
67,2012-04-14 08:05:00,2012-04-14 08:11:00.0,2012-04-14 08:18:00.0,11455,B,False,8.6325e+21,48.481,127.08,128.86,74.606,0.13887,16719000000000.0,-0.01252,846.57,176.1,7027500000000.0,5533.4,1.0337e+23,37.609,29.682,4.0672,469.5,5227.7,19.038,170.51
68,2011-02-05 00:03:00,2011-02-05 00:07:00.0,2011-02-05 00:11:00.0,11152,B,False,1.6331e+21,50.577,141.73,140.54,102.44,0.094438,3760400000000.0,0.034034,222.86,85.495,4942000000000.0,8250.8,2.7525e+22,36.36,24.92,3.2485,110.35,1103.8,13.216,75.379
69,2021-08-06 19:12:00,2021-08-06 19:21:00.0,2021-08-06 19:35:00.0,12850,B,False,,,,,,,,,,,,,,,,,,,,
70,2014-01-24 05:16:00,2014-01-24 05:19:00.0,2014-01-24 05:22:00.0,11957,B,False,1.5494e+22,43.405,116.09,120.58,65.979,-0.12597,24647000000000.0,0.0081526,1240.3,188.37,8927100000000.0,5905.8,1.8122e+23,35.504,26.21,4.1838,680.04,6640.5,11.251,114.95
71,2010-08-10 04:45:00,2010-08-10 04:51:00.0,2010-08-10 04:55:00.0,11096,B,False,3.6458e+21,54.594,115.22,117.55,71.796,-0.4845,8247300000000.0,-0.0074907,354.97,53.993,2044800000000.0,4626.2,4.429e+22,41.777,37.134,3.7134,192.59,473.27,7.3115,49.052
72,2020-12-10 12:47:00,2020-12-10 12:57:00.0,2020-12-10 13:03:00.0,12791,B,False,1.1195e+21,30.854,144.38,142.58,73.344,0.1726,1842200000000.0,0.0016875,88.62,2.8401,148230000000.0,2098.5,4.6903e+21,21.464,1.9014,0.0,212.48,0.0,0.0,0.0
73,2010-06-18 17:49:00,2010-06-18 17:54:00.0,2010-06-18 17:59:00.0,11082,B,False,5.0527e+21,32.024,111.07,109.22,47.569,0.12568,6831100000000.0,0.0016225,289.18,13.885,1218700000000.0,2080.9,2.365e+22,26.832,6.5553,0.0,230.35,0.0,0.0,0.0
74,2018-06-17 06:53:00,2018-06-17 06:57:00.0,2018-06-17 07:06:00.0,12713,B,False,3.5472e+21,33.392,132.55,132.81,58.13,0.79403,6136200000000.0,-0.0057726,278.49,35.04,2615800000000.0,1795.4,1.4473e+22,23.53,6.0956,2.5184,507.33,0.0,0.0,0.0
75,2021-04-29 17:59:00,2021-04-29 18:05:00.0,2021-04-29 18:17:00.0,12821,B,False,,,,,,,,,,,,,,,,,,,,
76,2016-03-30 16:04:00,2016-03-30 16:11:00.0,2016-03-30 16:16:00.0,12526,B,False,8.2063e+21,62.334,73.723,75.515,52.175,0.092576,9531200000000.0,0.0055764,447.6,63.967,557580000000.0,23030.0,3.5088e+23,53.939,65.734,2.1183,500.7,0.0,1.9284,26.138
77,2011-02-04 01:37:00,2011-02-04 01:43:00.0,2011-02-04 01:57:00.0,11152,B,False,9.1734e+20,56.718,121.02,122.63,78.785,0.79236,2699500000000.0,-0.0071165,124.09,13.343,758990000000.0,4658.5,1.16e+22,42.274,37.653,2.8494,65.708,0.0,0.0,0.0
78,2016-09-10 19:15:00,2016-09-10 19:22:00.0,2016-09-10 19:28:00.0,12591,B,False,,,,,,,,,,,,,,,,,,,,
79,2011-08-27 04:42:00,2011-08-27 04:46:00.0,2011-08-27 04:52:00.0,11275,B,False,2.6311e+21,48.922,124.13,127.71,72.204,0.88214,5743600000000.0,0.013837,274.7,64.703,2214900000000.0,4096.3,2.5438e+22,34.338,25.791,3.1848,296.02,0.0,0.0,0.0
80,2016-08-22 09:35:00,2016-08-22 09:38:00.0,2016-08-22 09:46:00.0,12580,B,False,,,,,,,,,,,,,,,,,,,,
81,2019-03-18 18:32:00,2019-03-18 18:35:00.0,2019-03-18 18:38:00.0,12735,B,False,1.8285e+21,45.392,125.71,126.01,64.267,0.26522,3628800000000.0,0.0014,153.96,4.6144,1698100000000.0,4012.1,1.7562e+22,36.302,28.064,3.1712,99.772,0.0,3.1446,11.402
82,2022-01-06 09:39:00,2022-01-06 09:46:00.0,2022-01-06 09:50:00.0,12924,B,False,9.9821e+21,46.317,108.31,112.93,57.217,-0.19731,18926000000000.0,0.00083727,894.51,14.408,3817500000000.0,5127.0,1.1717e+23,39.15,31.276,4.265,345.7,1086.7,20.32,150.29
83,2011-05-03 03:54:00,2011-05-03 03:59:00.0,2011-05-03 04:08:00.0,11200,B,False,6.2027e+21,41.176,127.14,129.18,66.946,-0.045779,12278000000000.0,-0.0031588,574.53,31.777,1704600000000.0,3635.0,4.8564e+22,33.179,21.481,3.7657,285.37,0.0,15.685,86.977
84,2021-09-11 07:15:00,2021-09-11 07:28:00.0,2021-09-11 07:38:00.0,12869,B,False,3.5889e+22,45.141,107.98,112.55,58.458,0.019561,55691000000000.0,-0.0029321,2796.2,156.28,555810000000.0,7979.6,5.6484e+23,38.401,33.735,4.5655,1618.2,10566.0,34.919,555.07
85,2010-08-30 15:15:00,2010-08-30 15:22:00.0,2010-08-30 15:30:00.0,11102,B,False,4.8688e+21,50.509,115.62,115.84,67.496,0.46879,8796800000000.0,0.003891,401.98,32.668,2112300000000.0,5271.5,5.8792e+22,39.293,34.425,3.1106,264.31,1464.5,17.235,115.77
86,2021-04-24 11:13:00,2021-04-24 11:16:00.0,2021-04-24 11:20:00.0,12820,B,True,5.8465e+21,54.186,108.33,105.81,68.281,0.2332,10250000000000.0,-0.0078959,510.63,77.071,1211300000000.0,8505.8,1.1026e+23,42.995,43.223,3.4708,264.24,1358.5,25.445,250.8
87,2017-11-18 17:48:00,2017-11-18 17:53:00.0,2017-11-18 17:58:00.0,12687,B,False,5.2162e+21,33.11,127.81,127.34,55.854,0.57495,8627500000000.0,-0.0024408,386.98,21.606,2616800000000.0,2122.4,2.4953e+22,25.897,9.4205,2.2619,432.37,0.0,13.386,40.46
88,2010-10-23 17:29:00,2010-10-23 17:38:00.0,2010-10-23 17:44:00.0,11115,B,False,5.5717e+21,60.71,66.493,70.585,46.163,-0.24007,5952700000000.0,0.0036599,263.11,29.774,1295000000000.0,18474.0,1.9961e+23,53.739,66.101,3.916,204.8,0.0,0.0,0.0
89,2014-08-15 10:31:00,2014-08-15 10:36:00.0,2014-08-15 10:43:00.0,12141,B,False,,,,,,,,,,,,,,,,,,,,
90,2018-04-18 18:20:00,2018-04-18 18:28:00.0,2018-04-18 18:35:00.0,12706,B,False,,,,,,,,,,,,,,,,,,,,
91,2021-09-07 06:24:00,2021-09-07 06:28:00.0,2021-09-07 06:33:00.0,12863,B,False,6.0158e+21,47.244,111.44,109.72,59.626,0.079537,8381200000000.0,-0.00072239,401.14,6.2458,1707700000000.0,10437.0,1.1984e+23,39.85,37.89,3.4274,288.12,0.0,0.0,0.0
92,2018-04-15 12:37:00,2018-04-15 12:40:00.0,2018-04-15 12:43:00.0,12705,B,False,,,,,,,,,,,,,,,,,,,,
93,2010-09-11 08:10:00,2010-09-11 08:14:00.0,2010-09-11 08:18:00.0,11106,B,False,,,,,,,,,,,,,,,,,,,,
94,2016-01-19 08:49:00,2016-01-19 09:00:00.0,2016-01-19 09:06:00.0,12485,B,False,1.8521e+21,33.95,150.92,151.34,75.909,0.34668,3366100000000.0,-0.01287,169.36,35.779,1431200000000.0,2380.5,8.7886e+21,23.247,5.1079,1.9806,237.11,0.0,0.0,0.0
95,2021-06-06 02:39:00,2021-06-06 02:47:00.0,2021-06-06 02:52:00.0,12828,B,False,,,,,,,,,,,,,,,,,,,,
96,2015-08-11 16:56:00,2015-08-11 17:00:00.0,2015-08-11 17:09:00.0,12400,B,False,4.9309e+21,29.306,105.44,105.68,38.456,-0.020465,6854900000000.0,-9.3682e-05,280.91,0.81869,198060000000.0,1803.2,2.0928e+22,25.278,5.3782,3.2455,174.92,0.0,0.0,0.0
97,2016-10-25 00:54:00,2016-10-25 01:05:00.0,2016-10-25 01:13:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
98,2011-02-04 07:29:00,2011-02-04 07:40:00.0,2011-02-04 07:49:00.0,11152,B,True,1.8772e+21,56.524,129.0,131.37,86.661,-0.35394,5144100000000.0,0.0013666,268.45,4.813,1002100000000.0,5686.3,2.6597e+22,41.89,37.621,3.5236,103.41,938.0,12.495,70.778
99,2012-04-13 14:34:00,2012-04-13 14:38:00.0,2012-04-13 14:47:00.0,11455,B,False,,,,,,,,,,,,,,,,,,,,
100,2016-10-26 05:34:00,2016-10-26 05:40:00.0,2016-10-26 05:46:00.0,12603,B,False,,,,,,,,,,,,,,,,,,,,
101,2010-05-11 08:39:00,2010-05-11 08:43:00.0,2010-05-11 08:47:00.0,11068,B,False,1.0997e+21,30.329,138.03,139.2,53.437,1.2795,2036800000000.0,0.0035462,85.73,6.9789,1350900000000.0,1472.7,3.8492e+21,23.416,7.5203,2.4471,134.98,0.0,0.0,0.0
102,2018-04-03 14:13:00,2018-04-03 14:17:00.0,2018-04-03 14:32:00.0,12703,B,False,,,,,,,,,,,,,,,,,,,,
103,2012-03-25 14:37:00,2012-03-25 14:58:00.0,2012-03-25 15:25:00.0,11438,B,False,,,,,,,,,,,,,,,,,,,,
104,2018-01-22 02:37:00,2018-01-22 02:57:00.0,2018-01-22 03:20:00.0,12696,B,False,1.4851e+21,23.469,95.178,96.927,25.824,0.051419,1528700000000.0,0.0026708,61.787,7.0163,374340000000.0,1170.3,4.083e+21,21.756,1.8272,0.0,32.294,0.0,0.0,0.0
105,2019-03-18 12:09:00,2019-03-18 12:13:00.0,2019-03-18 12:16:00.0,12735,B,False,9.5027e+20,44.886,136.06,135.22,68.538,0.0684,1809800000000.0,-0.011352,87.516,18.481,433700000000.0,3571.7,7.7223e+21,34.495,25.553,0.0,45.712,0.0,0.0,0.0
106,2021-04-26 10:48:00,2021-04-26 10:52:00.0,2021-04-26 10:56:00.0,12820,B,False,1.2643e+22,56.261,118.94,118.5,80.647,0.30635,26309000000000.0,-0.015148,1376.5,306.95,3306800000000.0,9698.4,2.61e+23,43.932,44.187,4.1253,637.17,7592.7,24.858,349.56
107,2021-07-21 10:54:00,2021-07-21 11:00:00.0,2021-07-21 11:07:00.0,12847,B,True,,,,,,,,,,,,,,,,,,,,
108,2010-12-09 03:17:00,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,B,False,1.8678e+22,54.489,81.57,84.877,46.166,0.090311,25363000000000.0,-0.0037274,1244.0,107.76,2508900000000.0,18039.0,6.9262e+23,48.214,52.98,4.1194,704.66,0.0,1.8454,31.78
109,2010-12-31 19:28:00,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,B,False,,,,,,,,,,,,,,,,,,,,
110,2016-03-08 03:26:00,2016-03-08 03:30:00.0,2016-03-08 03:37:00.0,12510,B,False,2.7604e+21,35.356,129.07,131.52,59.608,1.0669,5671300000000.0,-0.00094259,239.07,4.7865,2806800000000.0,1626.0,1.0967e+22,23.746,7.7377,3.1373,417.99,0.0,0.0,0.0
